ID,Idx,ID1,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix_Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
315,314,315,Obvious Child,2014,18+,6.8,0.9,1,0,0,0,0,Gillian Robespierre,"Comedy,Drama,Romance",United States,English,84
316,315,316,Awe!,2018,,7.8,1,1,0,0,0,0,Prasanth Varma,Thriller,India,Telugu,150
317,316,317,American Honey,2016,18+,7,0.79,1,0,0,0,0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163
319,318,319,Udta Punjab,2016,18+,7.8,0.91,1,0,0,0,0,Abhishek Chaubey,"Action,Crime,Drama",India,Hindi,148
321,320,321,Wadjda,2012,7+,7.5,0.99,1,0,0,0,0,Haifaa Al-Mansour,"Comedy,Drama","Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98
322,321,322,The Spiderwick Chronicles,2008,7+,6.5,0.8,1,0,0,0,0,Mark Waters,"Action,Adventure,Drama,Family,Fantasy",United States,English,96
323,322,323,The Christmas Chronicles,2018,7+,7.1,0.64,1,0,1,0,0,Clay Kaytis,"Adventure,Comedy,Family,Fantasy",United States,"English,Spanish,French,Romanian",104
325,324,325,My Girl,1991,7+,6.9,0.53,1,0,0,0,0,Howard Zieff,"Comedy,Drama,Family,Romance",United States,English,102
326,325,326,22-Jul,2018,18+,6.8,0.8,1,0,0,0,0,Paul Greengrass,"Crime,Drama,History,Thriller","Norway,Iceland,United States","English,Norwegian",143
328,327,328,Remember,2015,18+,7.5,0.7,1,0,1,0,0,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94
329,328,329,Triple Frontier,2019,18+,6.4,0.72,1,0,0,0,0,J.C. Chandor,"Action,Adventure,Crime,Drama,Thriller",United States,"English,Spanish,Portuguese",125
331,330,331,Paddleton,2019,18+,7.2,0.89,1,0,0,0,0,Alex Lehmann,"Comedy,Drama",United States,English,89
332,331,332,Bad Boys II,2003,18+,6.6,0.23,1,0,0,0,0,Michael Bay,"Action,Comedy,Crime,Thriller",United States,"English,Spanish,Russian",147
340,339,340,Creep,2014,18+,6.3,0.89,1,0,0,0,0,Patrick Brice,"Horror,Thriller",United States,English,77
341,340,341,The Interview,2014,18+,6.5,0.52,1,1,1,0,0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112
343,342,343,Outbreak,1995,18+,6.6,0.59,1,0,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127
344,343,344,Black Snake Moan,2006,18+,6.9,0.66,1,0,1,0,0,Craig Brewer,"Drama,Music",United States,English,116
345,344,345,Bright,2017,18+,6.3,0.28,1,0,0,0,0,David Ayer,"Action,Fantasy,Thriller",United States,"English,Spanish",117
346,345,346,Cargo,2017,,6.3,0.85,1,0,1,0,0,"Ben Howling,Yolanda Ramke","Drama,Horror,Sci-Fi,Thriller",Australia,"English,Aboriginal",105
348,347,348,Candyman,1992,18+,6.6,0.74,1,0,0,0,0,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99
350,349,350,Calibre,2018,18+,6.7,0.93,1,0,0,0,0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101
351,350,351,First They Killed My Father,2017,18+,7.2,0.89,1,0,0,0,0,Angelina Jolie,"Biography,Drama,History,War","Cambodia,United States","Khmer,English,French",136
353,352,353,Up in Smoke,1978,18+,7,0.5,1,0,0,0,0,"Lou Adler,Tommy Chong","Comedy,Music",United States,"English,Spanish",86
354,353,354,Final Destination,2000,18+,6.7,0.35,1,0,0,0,0,James Wong,"Horror,Thriller",United States,"English,French",98
355,354,355,Kill the Messenger,2014,18+,6.9,0.77,1,0,0,0,0,Michael Cuesta,"Biography,Crime,Drama,Mystery,Thriller",United States,English,112
358,357,358,Outlaw King,2018,18+,6.9,0.61,1,0,0,0,0,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121
359,358,359,21,2008,13+,6.8,0.36,1,0,0,0,0,Robert Luketic,"Crime,Drama,History,Thriller",United States,English,123
363,362,363,Dear Ex,2018,18+,7.4,0.89,1,0,0,0,0,"Chih-Yen Hsu,Mag Hsu","Comedy,Drama,Romance",Taiwan,Mandarin,100
364,363,364,Tomorrow Never Dies,1997,13+,6.5,0.57,1,0,0,0,0,Roger Spottiswoode,"Action,Adventure,Thriller","United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119
366,365,366,The Cakemaker,2017,,7.2,0.98,1,0,0,0,0,Ofir Raul Graizer,Drama,"Israel,Germany","English,Hebrew,German",113
368,367,368,Bleed for This,2016,18+,6.8,0.69,1,0,0,0,0,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117
369,368,369,Girl,2018,18+,7.2,0.84,1,0,1,0,0,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105
370,369,370,The Naked Gun 2Â½: The Smell of Fear,1991,13+,6.9,0.57,1,0,0,0,0,David Zucker,"Comedy,Crime",United States,"Spanish,English",85
372,371,372,The Sky Is Pink,2019,,7.5,0.72,1,0,0,0,0,Shonali Bose,"Drama,Family,Romance","India,United Kingdom,Canada,United States","English,Hindi",143
373,372,373,Chitty Chitty Bang Bang,1968,all,6.9,0.67,1,0,0,0,0,Ken Hughes,"Adventure,Family,Fantasy,Musical","United Kingdom,United States","English,German,French,Latin",144
375,374,375,Jodhaa Akbar,2008,13+,7.6,0.75,1,0,0,0,0,Ashutosh Gowariker,"Action,Drama,History,Romance,War",India,"Hindi,Urdu",213
377,376,377,"Love, Rosie",2014,18+,7.2,0.33,1,0,1,0,0,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102
379,378,379,The Ritual,2017,18+,6.3,0.71,1,0,0,0,0,David Bruckner,"Horror,Mystery,Thriller","United Kingdom,Canada","English,Swedish",94
380,379,380,Super Dark Times,2017,,6.6,0.89,1,0,0,0,0,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103
381,380,381,Tallulah,2016,,6.7,0.84,1,0,0,0,0,Sian Heder,"Comedy,Drama,Romance",United States,English,111
384,383,384,Spectral,2016,13+,6.3,0.75,1,0,0,0,0,Nic Mathieu,"Action,Adventure,Mystery,Sci-Fi,Thriller","United States,Hungary","English,Russian,Romanian,Slovenian",107
386,385,386,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,0.55,1,0,0,0,0,Joe Berlinger,"Biography,Crime,Drama,Thriller",United States,English,110
387,386,387,Heneral Luna,2015,18+,7.6,0.71,1,0,0,0,0,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",118
388,387,388,Click,2006,13+,6.4,0.33,1,0,0,0,0,Frank Coraci,"Comedy,Drama,Fantasy,Romance",United States,"English,Portuguese,Japanese",107
389,388,389,The Duchess,2008,13+,6.9,0.62,1,0,1,0,0,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110
394,393,394,How the Grinch Stole Christmas,2000,7+,6.2,0.5,1,0,0,0,0,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104
396,395,396,Whisky,2004,,7.1,1,1,0,1,0,0,"Juan Pablo Rebella,Pablo Stoll","Comedy,Drama","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99
397,396,397,The Sapphires,2012,13+,7,0.91,1,0,0,0,0,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103
398,397,398,Bloodsport,1988,18+,6.8,0.4,1,0,0,0,0,Newt Arnold,"Action,Biography,Drama,Sport",United States,English,92
401,400,401,Alex Strangelove,2018,18+,6.3,0.86,1,0,0,0,0,Craig Johnson,"Comedy,Drama,Romance",United States,English,99
402,401,402,She's Out of My League,2010,18+,6.4,0.58,1,0,1,0,0,Jim Field Smith,"Comedy,Romance",United States,"English,Ukrainian",104
405,404,405,Killing Them Softly,2012,18+,6.2,0.73,1,0,0,0,0,Andrew Dominik,"Crime,Drama,Thriller",United States,English,97
406,405,406,Ittefaq,2017,7+,7.2,0.89,1,0,1,0,0,Abhay Chopra,"Mystery,Thriller",India,Hindi,105
410,409,410,Hold the Dark,2018,,5.6,0.73,1,0,0,0,0,Jeremy Saulnier,"Drama,Horror,Mystery,Thriller",United States,English,125
411,410,411,Suffragette,2015,13+,6.9,0.73,1,0,0,0,0,Sarah Gavron,"Drama,History","United Kingdom,France",English,106
413,412,413,Terminator Salvation,2009,13+,6.5,0.33,1,0,0,0,0,McG,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115
414,413,414,Hotel Transylvania 3: Summer Vacation,2018,7+,6.3,0.62,1,0,0,0,0,Genndy Tartakovsky,"Animation,Adventure,Comedy,Family,Fantasy","United States,South Korea","English,Spanish,German,Russian",97
416,415,416,Our Souls at Night,2017,16+,6.9,0.9,1,0,0,0,0,Ritesh Batra,"Drama,Romance",United States,English,103
417,416,417,Mine 9,2019,,6.7,0.88,1,0,0,0,0,Eddie Mensore,Drama,United States,English,83
422,421,422,The World Is Not Enough,1999,13+,6.4,0.52,1,0,0,0,0,Michael Apted,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",128
423,422,423,Suite FranÃ§aise,2014,,7,0.76,1,0,0,0,0,Saul Dibb,"Drama,Romance,War","United Kingdom,France,Canada,Belgium,United States","English,German,French,Latin",107
426,425,426,Next Gen,2018,7+,6.6,0.8,1,0,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106
427,426,427,Cam,2018,18+,5.9,0.93,1,0,0,0,0,Daniel Goldhaber,"Horror,Mystery,Thriller",United States,English,94
430,429,430,Underworld: Evolution,2006,18+,6.7,0.17,1,0,0,0,0,Len Wiseman,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian",106
431,430,431,Om Shanti Om,2007,7+,6.7,0.76,1,0,0,0,0,Farah Khan,"Action,Comedy,Drama,Musical,Romance,Thriller",India,"Hindi,Urdu",162
435,434,435,Dear Zindagi,2016,13+,7.6,0.69,1,0,0,0,0,Gauri Shinde,"Drama,Romance",India,Hindi,151
437,436,437,The Water Diviner,2014,18+,7,0.61,1,0,0,0,0,Russell Crowe,"Drama,History,War","Australia,United States","English,Turkish,Greek,Russian",111
439,438,439,Austin Powers in Goldmember,2002,13+,6.2,0.54,1,0,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,Japanese,German,French",94
440,439,440,He Never Died,2015,18+,6.4,0.87,1,0,0,0,0,Jason Krawczyk,"Comedy,Drama,Fantasy,Horror,Thriller",Canada,English,99
441,440,441,Black Sea,2014,18+,6.4,0.8,1,0,0,0,0,Kevin Macdonald,"Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian",114
442,441,442,Ali's Wedding,2017,18+,6.9,0.92,1,0,0,0,0,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110
443,442,443,Event Horizon,1997,18+,6.7,0.27,1,0,0,0,0,Paul W.S. Anderson,"Horror,Sci-Fi,Thriller","United Kingdom,United States","English,Latin",96
444,443,444,Mississippi Grind,2015,18+,6.4,0.91,1,0,0,0,0,"Anna Boden,Ryan Fleck","Comedy,Drama",United States,English,108
446,445,446,Kai Po Che!,2013,,7.6,0.76,1,0,0,0,0,Abhishek Kapoor,"Drama,Sport",India,Hindi,120
447,446,447,Badla,2019,7+,7.9,0.57,1,0,0,0,0,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118
448,447,448,Young Adult,2011,18+,6.2,0.8,1,0,1,0,0,Jason Reitman,"Comedy,Drama",United States,English,94
451,450,451,The Dirt,2019,18+,7,0.42,1,0,0,0,0,Jeff Tremaine,"Biography,Comedy,Drama,Music",United States,English,107
452,451,452,Killer Klowns from Outer Space,1988,13+,6.2,0.78,1,0,0,0,0,Stephen Chiodo,"Comedy,Horror,Sci-Fi",United States,English,88
455,454,455,Wheelman,2017,18+,6.4,0.88,1,0,0,0,0,Jeremy Rush,"Action,Thriller",United States,English,82
456,455,456,While We're Young,2014,18+,6.3,0.84,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Mystery",United States,English,97
457,456,457,Die Another Day,2002,13+,6.1,0.57,1,0,0,0,0,Lee Tamahori,"Action,Adventure,Thriller","United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133
460,459,460,Cadillac Records,2008,18+,7,0.67,1,0,0,0,0,Darnell Martin,"Biography,Drama,Music",United States,English,109
462,461,462,King Jack,2015,,7,0.94,1,0,0,0,0,Felix Thompson,"Adventure,Drama",United States,English,81
463,462,463,The Runaways,2010,18+,6.5,0.7,1,0,0,0,0,Floria Sigismondi,"Biography,Drama,Music",United States,English,106
464,463,464,2012,2009,13+,5.8,0.39,1,0,0,0,0,Roland Emmerich,"Action,Adventure,Sci-Fi",United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158
467,466,467,Sleeping with Other People,2015,18+,6.5,0.64,1,0,0,0,0,Leslye Headland,"Comedy,Drama,Romance",United States,English,101
468,467,468,What Lies Beneath,2000,13+,6.6,0.46,1,0,0,0,0,Robert Zemeckis,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,130
469,468,469,Fractured,2019,18+,6.4,0.62,1,0,0,0,0,Brad Anderson,"Mystery,Thriller",United States,English,99
472,471,472,One Day,2011,13+,7,0.36,1,0,1,0,0,Lone Scherfig,"Drama,Romance","United States,United Kingdom",English,107
473,472,473,Just Friends,2005,13+,6.2,0.42,1,0,0,0,0,Roger Kumble,"Comedy,Romance","Germany,United States,Canada",English,96
477,476,477,Qarib Qarib Singlle,2017,,7,0.88,1,0,0,0,0,Tanuja Chandra,"Comedy,Romance",India,Hindi,125
479,478,479,Time Trap,2017,18+,6.5,0.6,1,0,0,0,0,"Mark Dennis,Ben Foster","Action,Adventure,Sci-Fi",United States,English,87
480,479,480,Final Destination 2,2003,18+,6.2,0.48,1,0,0,0,0,David R. Ellis,"Horror,Thriller","United States,Canada",English,90
482,481,482,Dance Academy: The Movie,2017,,7,1,1,0,0,0,0,Jeffrey Walker,Drama,"Germany,Australia",English,101
486,485,486,Underworld: Rise of the Lycans,2009,18+,6.6,0.3,1,0,0,0,0,Patrick Tatopoulos,"Action,Fantasy","United States,New Zealand",English,92
487,486,487,Talaash,2012,,7.2,0.8,1,0,0,0,0,Reema Kagti,"Crime,Drama,Mystery,Thriller",India,"Hindi,English,Marathi,Tamil",140
489,488,489,Gridiron Gang,2006,13+,6.9,0.43,1,0,0,0,0,Phil Joanou,"Biography,Crime,Drama,Sport",United States,English,125
490,489,490,Hot Rod,2007,13+,6.7,0.39,1,0,1,0,0,Akiva Schaffer,"Comedy,Sport",United States,English,88
491,490,491,Bee Movie,2007,7+,6.1,0.5,1,0,0,0,0,"Simon J. Smith,Steve Hickner","Animation,Adventure,Comedy,Family","United States,Australia",English,91
494,493,494,He's Just Not That Into You,2009,13+,6.4,0.41,1,0,0,0,0,Ken Kwapis,"Comedy,Drama,Romance","Germany,United States",English,129
496,495,496,Bandits,2001,13+,6.5,0.64,1,0,1,0,0,Barry Levinson,"Comedy,Crime,Drama,Romance",United States,English,123
497,496,497,Sanju,2018,,7.8,0.5,1,0,0,0,0,Rajkumar Hirani,"Biography,Drama",India,"Hindi,English",155
498,497,498,Blame!,2017,13+,6.7,0.82,1,1,1,0,0,Hiroyuki Seshita,"Animation,Action,Drama,Sci-Fi,Thriller",Japan,Japanese,106
500,499,500,DragonHeart,1996,13+,6.5,0.5,1,0,0,0,0,Rob Cohen,"Action,Adventure,Fantasy",United States,English,103
501,500,501,Bad Day for the Cut,2017,,6.5,0.92,1,0,0,0,0,Chris Baugh,"Action,Crime,Drama,Thriller",United Kingdom,English,99
502,501,502,We the Animals,2018,18+,6.9,0.93,1,0,0,0,0,Jeremiah Zagar,Drama,United States,English,94
503,502,503,Soul Surfer,2011,7+,7,0.45,1,0,0,0,0,Sean McNamara,"Biography,Drama,Family,Sport",United States,English,112
505,504,505,Haywire,2011,18+,5.8,0.8,1,0,0,0,0,Steven Soderbergh,"Action,Drama,Thriller","Ireland,United States","English,Spanish",93
506,505,506,Pink,2016,,8.1,1,1,0,0,0,0,Aniruddha Roy Chowdhury,"Drama,Thriller",India,"Hindi,English",136
507,506,507,Stuart Little,1999,7+,5.9,0.67,1,0,0,0,0,Rob Minkoff,"Adventure,Comedy,Family,Fantasy","Germany,United States","English,Dutch",84
510,509,510,Berlin Syndrome,2017,18+,6.3,0.75,1,0,0,0,0,Cate Shortland,"Drama,Horror,Mystery,Thriller",Australia,"English,German,Russian",116
512,511,512,Big Miracle,2012,7+,6.5,0.75,1,0,0,0,0,Ken Kwapis,"Biography,Drama,Family,Romance","United States,United Kingdom",English,107
513,512,513,Tramps,2016,,6.5,0.95,1,0,0,0,0,Adam Leon,"Comedy,Romance",United States,English,82
514,513,514,Parmanu: The Story of Pokhran,2018,,7.7,0.5,1,0,0,0,0,Abhishek Sharma,"Action,Drama,History",India,Hindi,129
515,514,515,Kursk,2018,13+,6.6,0.69,1,0,0,0,0,Thomas Vinterberg,"Action,Adventure,Drama,History,Thriller","France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117
516,515,516,Deep Impact,1998,13+,6.2,0.45,1,0,0,0,0,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120
517,516,517,The Kindergarten Teacher,2018,,6.7,0.89,1,0,0,0,0,Sara Colangelo,Drama,"United States,Israel,United Kingdom,Canada",English,96
522,521,522,Melvin Goes to Dinner,2003,18+,6.8,1,1,0,0,0,0,Bob Odenkirk,"Comedy,Drama,Romance",United States,English,83
526,525,526,Dukhtar,2014,7+,7,0.93,1,0,0,0,0,Afia Nathaniel,"Drama,Thriller","Pakistan,Norway,United States","Urdu,Pushto",93
527,526,527,Red Dawn,1984,13+,6.4,0.46,1,0,0,0,0,John Milius,"Action,Drama",United States,"English,Russian,Spanish",114
528,527,528,Kaabil,2017,18+,7.1,0.7,1,0,0,0,0,Sanjay Gupta,"Action,Drama,Thriller",India,Hindi,139
529,528,529,The Company Men,2010,18+,6.7,0.67,1,0,0,0,0,John Wells,Drama,United States,English,104
531,530,531,The Case for Christ,2017,7+,6.2,0.59,1,0,0,0,0,Jon Gunn,"Biography,Drama",United States,English,112
535,534,535,Jimmy Neutron: Boy Genius,2001,all,6,0.74,1,0,0,0,0,John A. Davis,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,82
536,535,536,World Trade Center,2006,13+,5.9,0.67,1,0,1,0,0,Oliver Stone,"Drama,History,Thriller",United States,English,129
537,536,537,I Am Kalam,2010,all,8,0.8,1,0,1,0,0,Nila Madhab Panda,"Comedy,Drama,Family",India,Hindi,88
541,540,541,Mortal Kombat,1995,13+,5.8,0.47,1,0,0,0,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,101
544,543,544,Carriers,2009,13+,6,0.68,1,0,0,0,0,"David Pastor,Ã€lex Pastor","Adventure,Drama,Thriller",United States,English,84
548,547,548,Petta,2019,,7.3,0.8,1,0,0,0,0,Karthik Subbaraj,"Action,Drama",India,Tamil,171
550,549,550,Can't Hardly Wait,1998,13+,6.5,0.42,1,0,0,0,0,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100
552,551,552,The First Wives Club,1996,7+,6.4,0.5,1,0,1,0,0,Hugh Wilson,Comedy,United States,English,103
555,554,555,Life As We Know It,2010,13+,6.5,0.29,1,0,0,0,0,Greg Berlanti,"Comedy,Drama,Romance",United States,English,114
557,556,557,Cop Car,2015,18+,6.3,0.8,1,0,0,0,0,Jon Watts,"Crime,Thriller",United States,English,88
558,557,558,Urban Cowboy,1980,7+,6.3,0.67,1,0,0,0,0,James Bridges,"Drama,Romance,Western",United States,"English,Spanish",132
559,558,559,Above the Rim,1994,18+,6.6,0.53,1,0,0,0,0,Jeff Pollack,"Crime,Drama,Sport,Thriller",United States,English,96
563,562,563,Resident Evil: Extinction,2007,18+,6.3,0.24,1,0,0,0,0,Russell Mulcahy,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94
564,563,564,American Assassin,2017,18+,6.2,0.35,1,0,0,0,0,Michael Cuesta,"Action,Thriller",United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112
565,564,565,Rang De Basanti,2006,13+,8.2,,1,0,0,0,0,Rakeysh Omprakash Mehra,"Comedy,Drama",India,Hindi,167
566,565,566,Open Season,2006,7+,6.1,0.48,1,0,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi","Animation,Adventure,Comedy,Family,Fantasy",United States,English,86
568,567,568,Resident Evil: Apocalypse,2004,18+,6.2,0.2,1,0,0,0,0,Alexander Witt,"Action,Horror,Sci-Fi,Thriller","Germany,France,United Kingdom,Canada,United States",English,94
571,570,571,Kate & Leopold,2001,13+,6.4,0.5,1,0,0,0,0,James Mangold,"Comedy,Fantasy,Romance",United States,"English,French",118
576,575,576,The Money Pit,1986,7+,6.4,0.48,1,0,0,0,0,Richard Benjamin,Comedy,United States,"English,Spanish,Chinese,Russian,Portuguese",91
577,576,577,The Angel,2018,18+,6.6,0.75,1,0,1,0,0,Ariel Vromen,"Drama,Thriller","Israel,United States","English,Hebrew,Arabic,Italian",114
578,577,578,Burlesque,2010,13+,6.4,0.36,1,0,0,0,0,Steve Antin,"Drama,Music,Musical,Romance",United States,English,119
581,580,581,Murder Mystery,2019,13+,6,0.44,1,0,0,0,0,Kyle Newacheck,"Action,Comedy,Crime,Mystery,Romance",United States,"English,French",97
584,583,584,Dumplin',2018,,6.6,0.63,1,0,0,0,0,Anne Fletcher,"Comedy,Drama",United States,English,110
586,585,586,Breath,2017,18+,6.7,0.8,1,0,1,0,0,Simon Baker,"Drama,Romance,Sport",Australia,English,115
589,588,589,Murder Party,2007,,5.8,1,1,0,0,0,0,Jeremy Saulnier,"Comedy,Drama,Horror,Thriller",United States,English,79
591,590,591,Laggies,2014,18+,6.4,0.65,1,0,0,0,0,Lynn Shelton,"Comedy,Drama,Romance",United States,English,99
597,596,597,Cookie's Fortune,1999,13+,6.8,0.86,1,0,0,0,0,Robert Altman,"Comedy,Drama",United States,English,118
598,597,598,Before I Wake,2016,13+,6.2,0.61,1,0,0,0,0,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97
599,598,599,Layla M.,2016,,6.7,1,1,0,0,0,0,Mijke de Jong,Drama,"Netherlands,Belgium,Germany,Jordan","Arabic,English,Dutch",98
601,600,601,Center Stage,2000,13+,6.7,0.42,1,0,0,0,0,Nicholas Hytner,"Drama,Music,Romance",United States,English,115
603,602,603,Tamasha,2015,7+,7.3,0.67,1,0,0,0,0,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,139
1187,1186,1187,Duck Butter,2018,,5.3,0.57,1,0,0,0,0,Miguel Arteta,"Comedy,Drama,Romance",United States,"English,Catalan,Spanish",93
1188,1187,1188,Arjun: The Warrior Prince,2012,all,6.8,0.57,1,0,0,0,0,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96
1194,1193,1194,Miss Virginia,2019,16+,6.6,0.6,1,0,0,0,0,R.J. Daniel Hanna,Drama,United States,English,102
1200,1199,1200,Rangoon,2017,,5.7,0.55,1,0,0,0,0,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170
