ID,Title,Year_Released,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
7175,Private Violence,2014,16,6.9,0.9,0,0,1,0,Cynthia Hill,United States,English,80.0
7176,Subject Two,2006,18,5.4,0.55,0,0,1,0,Philip Chidel,United States,English,93.0
7178,Trudell,2005,7,7.2,0.33,0,0,1,0,Heather Rae,United States,English,80.0
7188,A Rumor of Angels,2000,13,6.9,0.34,0,0,1,0,Peter O'Fallon,United States,English,106.0
7211,The Sex Monster,1999,18,5.2,0.33,0,0,1,0,Mike Binder,United States,English,97.0
7214,Ktown Cowboys,2015,18,6.7,0.33,0,0,1,0,Daniel Park,United States,English,81.0
7215,Harvard Man,2001,18,4.9,0.33,0,0,1,0,James Toback,United States,English,99.0
7220,The Return of Swamp Thing,1989,13,4.7,0.44,0,0,1,0,Jim Wynorski,United States,English,88.0
7228,Sharknado 3: Oh Hell No!,2015,16,4.1,0.36,0,0,1,0,Anthony C. Ferrante,United States,English,93.0
7247,Dorfman in Love,2013,13,6.0,0.21,0,0,1,0,Brad Leong,United States,English,92.0
7260,Abattoir,2016,18,4.4,0.38,0,0,1,0,Darren Lynn Bousman,United States,English,98.0
7285,The Loss of a Teardrop Diamond,2008,13,5.8,0.27,0,0,1,0,Jodie Markell,United States,English,102.0
7289,Child of God,2014,18,5.5,0.42,0,0,1,0,James Franco,United States,English,104.0
7294,Explicit Ills,2008,18,5.7,0.54,0,0,1,0,Mark Webber,United States,English,87.0
7298,Boynton Beach Club,2005,18,6.4,0.6,0,0,1,0,Susan Seidelman,United States,English,105.0
7305,The Inhabitants,2015,18,4.1,0.71,0,0,1,0,"Michael Rasmussen,Shawn Rasmussen",United States,English,90.0
7316,Pauly Shore Is Dead,2003,18,4.4,0.57,0,0,1,0,Pauly Shore,United States,English,82.0
7322,"Easy Come, Easy Go",1967,7,5.3,0.43,0,0,1,0,John Rich,United States,English,95.0
7323,Doc,1971,18,6.1,0.38,0,0,1,0,Frank Perry,United States,English,96.0
7327,Arthur Newman,2012,18,5.7,0.2,0,0,1,0,Dante Ariola,United States,English,93.0
7329,Ten 'til Noon,2006,18,5.5,0.7,0,0,1,0,Scott Storm,United States,English,83.0
7331,Tell Your Children,1936,7,3.8,0.39,0,0,1,0,Louis J. Gasnier,United States,English,66.0
7335,Harbinger Down,2015,18,4.5,0.43,0,0,1,0,Alec Gillis,United States,English,82.0
7348,Are You Here,2013,18,5.3,0.08,0,0,1,0,Matthew Weiner,United States,English,114.0
7367,Honeyglue,2015,18,6.3,0.36,0,0,1,0,James Bird,United States,English,107.0
7370,Down the Shore,2011,18,5.9,0.45,0,0,1,0,Harold Guskin,United States,English,93.0
7375,Clifford's Really Big Movie,2004,all,5.3,0.53,0,0,1,0,"Robert C. Ramirez,Steve Trenbirth",United States,English,74.0
7380,Pipe Dream,2002,18,5.9,0.72,0,0,1,0,John Walsh,United States,English,91.0
7388,Sharknado 5: Global Swarming,2017,16,3.9,0.3,0,0,1,0,Anthony C. Ferrante,United States,English,93.0
7447,The Sensation of Sight,2006,18,6.6,0.5,0,0,1,0,Aaron J. Wiederspahn,United States,English,134.0
7453,The Fanatic,2019,18,4.3,0.16,0,0,1,0,Fred Durst,United States,English,88.0
7456,Bad Kids Go To Hell,2012,18,4.5,0.44,0,0,1,0,Matthew Spradlin,United States,English,91.0
7482,Welcome to Happiness,2015,13,6.1,0.31,0,0,1,0,Oliver Thompson,United States,English,108.0
7487,Graduation Day,1981,18,4.8,0.57,0,0,1,0,Herb Freed,United States,English,96.0
7504,Programming The Nation?,2011,all,6.2,0.38,0,0,1,0,Jeff Warrick,United States,English,105.0
7511,The Living,2014,18,6.1,0.5,0,0,1,0,Jack Bryan,United States,English,89.0
7525,Hansel and Gretel Get Baked,2013,18,4.3,0.71,0,0,1,0,Duane Journey,United States,English,86.0
7530,Blame,2011,18,5.6,0.58,0,0,1,0,Quinn Shephard,United States,English,100.0
7539,My Boss's Daughter,2003,13,4.7,0.08,0,0,1,0,David Zucker,United States,English,86.0
7550,Glen or Glenda,1953,7,4.2,0.35,0,0,1,0,Edward D. Wood Jr.,United States,English,65.0
7566,Three Wishes,1995,7,6.1,0.13,0,0,1,0,Martha Coolidge,United States,English,115.0
7597,Chasers,1994,18,5.1,0.33,0,0,1,0,Dennis Hopper,United States,English,102.0
7608,Vidal Sassoon: The Movie,2010,7,6.5,0.6,0,0,1,0,Craig Teper,United States,English,90.0
7622,Man About Town,2006,18,5.5,0.38,0,0,1,0,Mike Binder,United States,English,96.0
7657,The Trouble with Bliss,2011,13,5.3,0.33,0,0,1,0,Michael Knowles,United States,English,97.0
7663,Seven Girlfriends,1999,13,5.8,0.5,0,0,1,0,Paul Lazarus,United States,English,99.0
7690,The Celestine Prophecy,2006,7,4.9,0.04,0,0,1,0,Armand Mastroianni,United States,English,99.0
7699,Zig Zag,2002,18,5.9,0.44,0,0,1,0,Jeb Stuart,United States,English,118.0
7703,Grassroots,2012,18,5.3,0.5,0,0,1,0,Stephen Gyllenhaal,United States,English,98.0
7727,Danika,2006,18,5.6,0.29,0,0,1,0,Ariel Vromen,United States,English,79.0
7748,Slender Man,2018,13,3.2,0.06,0,0,1,0,Sylvain White,United States,English,93.0
7767,Carpool,1996,7,5.0,0.13,0,0,1,0,Arthur Hiller,United States,English,89.0
7781,Chain Letter,2010,18,4.1,0.33,0,0,1,0,Deon Taylor,United States,English,88.0
7787,The Lookalike,2014,18,5.4,0.2,0,0,1,0,Richard Gray,United States,English,100.0
7799,The Final Terror,1983,18,5.2,0.38,0,0,1,0,Andrew Davis,United States,English,82.0
7831,An American Carol,2008,13,4.1,0.13,0,0,1,0,David Zucker,United States,English,83.0
7886,Wilderness Survival for Girls,2004,18,5.4,0.5,0,0,1,0,"Eli B. Despres,Kim Roberts",United States,English,78.0
7957,Park,2006,18,5.7,0.36,0,0,1,0,Kurt Voelker,United States,English,86.0
7997,Gacy,2003,18,4.7,0.17,0,0,1,0,Clive Saunders,United States,English,88.0
8018,The Dust Factory,2004,7,6.0,0.09,0,0,1,0,Eric Small,United States,English,99.0
8078,Sharknado 6,2018,16,3.5,0.27,0,0,1,0,Anthony C. Ferrante,United States,English,86.0
8098,The Benefactor,2015,18,5.1,0.26,0,0,1,0,Andrew Renzi,United States,English,93.0
8133,Chattahoochee,1989,18,6.4,0.14,0,0,1,0,Mick Jackson,United States,English,97.0
8155,Free Ride,2013,18,5.6,0.14,0,0,1,0,Shana Betz,United States,English,86.0
8159,The Basement,2018,18,4.6,0.11,0,0,1,0,Tommy O'Haver,United States,English,98.0
8160,With Friends Like These...,1998,18,5.9,0.5,0,0,1,0,Philip Frank Messina,United States,English,105.0
8192,The Scenesters,2009,18,5.9,0.43,0,0,1,0,Todd Berger,United States,English,101.0
8201,The Romantics,2010,13,5.1,0.14,0,0,1,0,Galt Niederhoffer,United States,English,95.0
8205,Sparkle,2007,7,6.0,0.78,0,0,1,0,Salim Akil,United States,English,116.0
8223,Jinn,2014,13,4.2,0.18,0,0,1,0,Ajmal Zaheer Ahmad,United States,English,97.0
8271,Virginia,2010,18,5.4,0.11,0,0,1,0,Francis Ford Coppola,United States,English,88.0
8286,Outlaws,2018,18,5.4,0.3,0,0,1,0,Barry Levinson,United States,English,123.0
8300,The Babymakers,2012,18,4.9,0.08,0,0,1,0,Jay Chandrasekhar,United States,English,95.0
8301,The Big Ask,2014,18,4.8,0.55,0,0,1,0,"Thomas Beatty,Rebecca Fishman",United States,English,91.0
8332,Wild Horses,2015,18,4.8,0.17,0,0,1,0,Robert Duvall,United States,English,100.0
8339,Sex and Breakfast,2007,18,4.8,0.09,0,0,1,0,Miles Brandman,United States,English,81.0
8346,The Escape of Prisoner 614,2018,13,4.6,0.2,0,0,1,0,Zach Golden,United States,English,97.0
8349,Kidnapping,2009,18,7.7,0.8,0,0,1,0,Gabe Torres,United States,English,92.0
8350,Race You to the Bottom,2005,18,5.1,0.54,0,0,1,0,Russell Brown,United States,English,73.0
8375,Under the Bed,2012,18,4.6,0.4,0,0,1,0,Steven C. Miller,United States,English,87.0
8405,Ash Wednesday,2002,18,5.9,0.1,0,0,1,0,Larry Peerce,United States,English,99.0
8409,Cook-Off!,2007,18,4.1,0.14,0,0,1,0,"Cathryn Michon,Guy Shalem",United States,English,98.0
8417,Formosa Betrayed,2010,18,6.1,0.34,0,0,1,0,Adam Kane,United States,English,103.0
8445,Saturday the 14th,1981,7,4.7,0.1,0,0,1,0,Howard R. Cohen,United States,English,75.0
8464,Last Summer in the Hamptons,1995,18,5.6,0.64,0,0,1,0,Henry Jaglom,United States,English,108.0
8480,Benji: Off the Leash!,2004,7,5.0,0.33,0,0,1,0,Joe Camp,United States,English,97.0
8500,Tio Papi,2013,7,6.1,0.29,0,0,1,0,Fro Rojas,United States,English,87.0
8518,Ruby,1977,18,4.6,0.67,0,0,1,0,Curtis Harrington,United States,English,85.0
8521,Surf Nazis Must Die,1987,18,3.7,0.2,0,0,1,0,Peter George,United States,English,83.0
8547,"Sex, Death and Bowling",2015,18,5.3,0.17,0,0,1,0,Ally Walker,United States,English,92.0
8567,In My Sleep,2010,13,5.5,0.13,0,0,1,0,Allen Wolf,United States,English,104.0
8573,Noelle,2007,7,5.9,0.57,0,0,1,1,Marc Lawrence,United States,English,100.0
8578,Beneath,2013,18,3.7,0.33,0,0,1,0,Larry Fessenden,United States,English,90.0
8587,The Big Squeeze,1996,18,5.1,0.43,0,0,1,0,Marcus DeLeon,United States,English,98.0
8597,Just Getting Started,2017,13,4.4,0.04,0,0,1,0,Ron Shelton,United States,English,91.0
8603,The Curse of Sleeping Beauty,2016,16,4.2,0.15,0,0,1,0,Pearry Reginald Teo,United States,English,89.0
8622,The Sound and the Fury,2015,18,4.8,0.22,0,0,1,0,James Franco,United States,English,101.0
8637,8 Murders a Day,2011,18,4.9,0.57,0,0,1,0,Charlie Minn,United States,English,90.0
8640,The L.A. Riot Spectacular,2005,18,4.9,0.38,0,0,1,0,Marc Klasfeld,United States,English,80.0
8681,The Jimmy Show,2002,18,5.2,0.4,0,0,1,0,Frank Whaley,United States,English,96.0
8715,The Congressman,2016,18,6.3,0.33,0,0,1,0,"Jared Martin,Robert Mrazek",United States,English,98.0
8729,Copperhead,2013,7,5.5,0.21,0,0,1,0,Ron Maxwell,United States,English,120.0
8821,Quitters,2015,18,5.4,0.44,0,0,1,0,Noah Pritzker,United States,English,95.0
8880,Tony n' Tina's Wedding,2004,18,3.9,0.25,0,0,1,0,Roger Paradiso,United States,English,110.0
8883,"Silent Night, Deadly Night Part 2",1987,18,3.7,0.14,0,0,1,0,Lee Harry,United States,English,88.0
8888,Queen of the Lot,2013,18,5.3,0.31,0,0,1,0,Henry Jaglom,United States,English,120.0
8924,6 Ways to Die,2015,18,4.0,0.4,0,0,1,0,Nadeem Soumah,United States,English,103.0
8932,Awful Nice,2013,18,4.9,0.22,0,0,1,0,Todd Sklar,United States,English,92.0
8943,Blood Hunters,2016,18,4.2,0.4,0,0,1,0,Vincent Soberano,United States,English,70.0
9023,New Year's Evil,1980,18,4.8,0.14,0,0,1,0,Emmett Alston,United States,English,85.0
9053,Shirin in Love,2014,16,5.0,0.21,0,0,1,0,Ramin Niami,United States,English,104.0
9083,Hide Away,2012,13,5.7,0.42,0,0,1,0,Chris Eyre,United States,English,88.0
9110,Rosebud,1975,7,5.1,0.33,0,0,1,0,Otto Preminger,United States,English,126.0
9143,The Great War,2020,18,3.6,0.17,0,0,1,0,Steven Luke,United States,English,108.0
9161,Act of God,2009,all,5.2,0.65,0,0,1,0,Stewart Schill,United States,English,100.0
9271,Seeing Other People,2004,18,5.8,0.39,0,0,1,0,Wallace Wolodarsky,United States,English,90.0
9295,Caroline?,1990,7,7.3,0.67,0,0,1,0,Joseph Sargent,United States,English,100.0
9302,The Boogey Man,1980,18,4.6,0.17,0,0,1,0,Ulli Lommel,United States,English,82.0
9312,Final Exam,1981,18,4.7,0.13,0,0,1,0,Jimmy Huston,United States,English,89.0
9345,Nightlight,2015,18,4.4,0.14,0,0,1,0,"Scott Beck,Bryan Woods",United States,English,85.0
9399,Destiny Turns on the Radio,1995,18,4.5,0.17,0,0,1,0,Jack Baran,United States,English,102.0
9416,Teen Wolf Too,1987,7,3.4,0.07,0,0,1,0,Christopher Leitch,United States,English,95.0
9460,Violets Are Blue,1986,13,5.9,0.57,0,0,1,0,Jack Fisk,United States,English,88.0
9524,The Corpse Grinders,1971,18,4.0,0.17,0,0,1,0,Ted V. Mikels,United States,English,72.0
9542,Amnesiac,2015,18,4.3,0.27,0,0,1,0,Michael Polish,United States,English,90.0
9583,The Klansman,1974,18,5.2,0.25,0,0,1,0,Terence Young,United States,English,112.0
9590,Born to Win,1971,18,5.5,0.29,0,0,1,0,Ivan Passer,United States,English,88.0
9738,After the Fall,2014,18,5.1,0.33,0,0,1,0,Bradford May,United States,English,90.0
9788,Passion Play,2011,18,4.6,0.03,0,0,1,0,Mitch Glazer,United States,English,94.0
9806,All's Faire in Love,2009,13,5.0,0.07,0,0,1,0,Scott Marshall,United States,English,104.0
9829,When Harry Tries to Marry,2011,13,4.6,0.13,0,0,1,0,Nayan Padrai,United States,English,93.0
9865,The Incredible Melting Man,1977,18,4.2,0.07,0,0,1,0,William Sachs,United States,English,84.0
9871,The Domino Principle,1977,18,5.7,0.2,0,0,1,0,Stanley Kramer,United States,English,100.0
9909,Electric Slide,2014,18,4.7,0.14,0,0,1,0,Tristan Patterson,United States,English,95.0
9913,Dangerously Close,1986,18,5.5,0.1,0,0,1,0,Albert Pyun,United States,English,95.0
9963,Dinotasia,2012,7,5.6,0.25,0,0,1,0,"David Krentz,Erik Nelson,David E. Duncan",United States,English,83.0
9984,Standing Ovation,2010,7,3.2,0.06,0,0,1,0,Stewart Raffill,United States,English,105.0
9994,Wannabes,2000,18,5.7,0.19,0,0,1,0,"Charles A. Addessi,William DeMeo",United States,English,110.0
10022,Friended to Death,2013,18,4.9,0.42,0,0,1,0,Sarah Smick,United States,English,94.0
10406,Mega Shark vs. Giant Octopus,2009,18,2.5,0.18,0,0,1,0,Jack Perez,United States,English,88.0
10418,Lake City,2008,18,5.9,0.12,0,0,1,0,"Hunter Hill,Perry Moore",United States,English,93.0
10428,Super Sucker,2002,18,4.4,0.29,0,0,1,0,Jeff Daniels,United States,English,93.0
10568,Dana Carvey: Squatting Monkeys Tell No Lies,2008,18,7.2,0.2,0,0,1,0,John Moffitt,United States,English,56.0
10637,Kansas,1988,18,5.5,0.2,0,0,1,0,David Stevens,United States,English,108.0
10683,Rent-a-Cop,1987,18,4.6,0.15,0,0,1,0,Jerry London,United States,English,96.0
10737,Dark House,2014,18,4.8,0.09,0,0,1,0,Victor Salva,United States,English,102.0
10740,One Fall,2016,13,5.2,0.1,0,0,1,0,Marcus Dean Fuller,United States,English,90.0
10789,Search and Destroy,1995,18,5.4,0.33,0,0,1,0,David Salle,United States,English,90.0
10882,Maladies,2013,16,5.2,0.05,0,0,1,0,Carter,United States,English,96.0
10883,Jake Squared,2014,18,4.6,0.22,0,0,1,0,Howard Goldberg,United States,English,100.0
10907,Kettle of Fish,2006,18,5.1,0.18,0,0,1,0,Claudia Myers,United States,English,97.0
10920,Irene in Time,2009,13,4.7,0.29,0,0,1,0,Henry Jaglom,United States,English,95.0
10953,Spinning Into Butter,2007,18,4.3,0.16,0,0,1,0,Mark Brokaw,United States,English,86.0
10984,The Ape,1940,all,4.6,0.4,0,0,1,0,"Merian C. Cooper,Ernest B. Schoedsack",United States,English,100.0
11028,It's So Easy and Other Lies,2016,18,5.9,0.25,0,0,1,0,Christopher Duddy,United States,English,84.0
11274,Tortilla Heaven,2008,13,5.3,0.25,0,0,1,0,Judy Hecht Dumontet,United States,English,98.0
11421,That's What She Said,2012,18,3.9,0.08,0,0,1,0,Carrie Preston,United States,English,84.0
11462,Club Life,2015,18,4.8,0.2,0,0,1,0,Fabrizio Conte,United States,English,87.0
11670,Sal,2013,18,4.8,0.44,0,0,1,0,James Franco,United States,English,103.0
11794,Bela Lugosi Meets a Brooklyn Gorilla,1952,all,3.7,0.29,0,0,1,0,William Beaudine,United States,English,74.0
12434,Clowntergeist,2017,18,2.9,0.17,0,0,1,0,Aaron Mirtes,United States,English,80.0
12641,Ripple Effect,2007,18,5.0,0.29,0,0,1,0,Philippe Caland,United States,English,87.0
12761,The M Word,2014,18,6.1,0.38,0,0,1,0,Henry Jaglom,United States,English,117.0
12919,Ultrasonic,2012,18,5.5,0.13,0,0,1,0,Rohit Colin Rao,United States,English,90.0
13053,The Incomparable Rose Hartman,2016,16,6.3,0.75,0,0,1,0,Otis Mass,United States,English,71.0
13165,13th Child,2002,18,2.9,0.4,0,0,1,0,"Thomas Ashley,Steven Stockage",United States,English,99.0
13558,Just 45 Minutes from Broadway,2012,18,5.0,0.1,0,0,1,0,Henry Jaglom,United States,English,112.0
14250,Raising Flagg,2006,13,5.4,0.23,0,0,1,0,Neal Miller,United States,English,103.0
14815,"God, Sex & Apple Pie",1998,18,4.3,0.17,0,0,1,0,Paul Leaf,United States,English,97.0
15164,Looking for Palladin,2008,18,5.5,0.22,0,0,1,0,Andrzej Krakowski,United States,English,115.0
15491,Fish Without a Bicycle,2003,18,3.8,0.1,0,0,1,0,Brian Austin Green,United States,English,97.0
16213,Star Wars: A New Hope,1977,7,8.6,0.92,0,0,0,1,George Lucas,United States,English,121.0
16214,Star Wars: The Empire Strikes Back,1980,7,8.7,0.94,0,0,0,1,Irvin Kershner,United States,English,124.0
16216,Toy Story,1995,all,8.3,1.0,0,0,0,1,John Lasseter,United States,English,81.0
16218,WALLÂ·E,2008,all,8.4,0.95,0,0,0,1,Andrew Stanton,United States,English,98.0
16219,Up,2009,7,8.2,0.98,0,0,0,1,"Pete Docter,Bob Peterson",United States,English,96.0
16220,Guardians of the Galaxy,2014,13,8.0,0.91,0,0,0,1,James Gunn,United States,English,121.0
16224,"Monsters, Inc.",2001,all,8.0,0.96,0,0,0,1,"Pete Docter,David Silverman,Lee Unkrich",United States,English,92.0
16225,Star Wars: Return of the Jedi,1983,7,8.3,0.82,0,0,0,1,Richard Marquand,United States,English,131.0
16226,Zootopia,2016,7,8.0,0.98,0,0,0,1,"Byron Howard,Rich Moore,Jared Bush",United States,English,108.0
16227,Star Wars: The Force Awakens,2015,13,7.9,0.93,0,0,0,1,J.J. Abrams,United States,English,138.0
16229,Thor: Ragnarok,2017,13,7.9,0.93,0,0,0,1,Taika Waititi,United States,English,130.0
16230,The Princess Bride,1987,7,8.1,0.97,0,0,0,1,Rob Reiner,United States,English,98.0
16236,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13,8.0,0.79,0,0,0,1,Gore Verbinski,United States,English,143.0
16238,Big Hero 6,2014,7,7.8,0.89,0,0,0,1,"Don Hall,Chris Williams",United States,English,102.0
16239,Doctor Strange,2016,13,7.5,0.89,0,0,0,1,Scott Derrickson,United States,English,115.0
16240,Guardians of the Galaxy Vol. 2,2017,13,7.6,0.85,0,0,0,1,James Gunn,United States,English,136.0
16241,Rogue One: A Star Wars Story,2016,13,7.8,0.84,0,0,0,1,Gareth Edwards,United States,English,133.0
16242,Toy Story 4,2019,all,7.8,0.97,0,0,0,1,Josh Cooley,United States,English,100.0
16243,Moana,2016,7,7.6,0.95,0,0,0,1,"Ron Clements,John Musker,Don Hall,Chris Williams",United States,English,107.0
16245,The Nightmare Before Christmas,1993,7,8.0,0.95,0,0,0,1,Henry Selick,United States,English,76.0
16247,Tangled,2010,7,7.7,0.89,0,0,0,1,"Nathan Greno,Byron Howard",United States,English,100.0
16248,Wreck-It Ralph,2012,7,7.7,0.87,0,0,0,1,Rich Moore,United States,English,101.0
16249,Ant-Man,2015,13,7.3,0.83,0,0,0,1,Peyton Reed,United States,English,117.0
16250,Onward,2020,7,7.5,0.88,0,0,0,1,Dan Scanlon,United States,English,102.0
16252,Mary Poppins,1964,all,7.8,1.0,0,0,0,1,Robert Stevenson,United States,English,139.0
16254,Who Framed Roger Rabbit,1988,7,7.7,0.97,0,0,0,1,"Robert Zemeckis,Richard Williams",United States,English,104.0
16255,Mulan,1998,all,7.6,0.86,0,0,0,1,Niki Caro,United States,English,115.0
16256,Iron Man 3,2013,13,7.2,0.79,0,0,0,1,Shane Black,United States,English,130.0
16258,Ice Age,2002,7,7.5,0.77,0,0,0,1,"Chris Wedge,Carlos Saldanha",United States,English,81.0
16260,Snow White and the Seven Dwarfs,1937,all,7.6,0.98,0,0,0,1,"William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen",United States,English,83.0
16261,Monsters University,2013,all,7.3,0.8,0,0,0,1,Dan Scanlon,United States,English,104.0
16262,Frozen II,2019,7,6.9,0.77,0,0,0,1,"Chris Buck,Jennifer Lee",United States,English,103.0
16263,Togo,2019,7,8.1,0.91,0,0,0,1,Ericson Core,United States,English,113.0
16264,A Bug's Life,1998,all,7.2,0.92,0,0,0,1,"John Lasseter,Andrew Stanton",United States,English,95.0
16266,Remember the Titans,2000,7,7.8,0.73,0,0,0,1,Boaz Yakin,United States,English,113.0
16268,The Simpsons Movie,2007,13,7.3,0.88,0,0,0,1,David Silverman,United States,English,87.0
16269,Fantasia,1940,all,7.8,0.94,0,0,0,1,"James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen",United States,English,125.0
16270,The Emperor's New Groove,2000,all,7.3,0.85,0,0,0,1,Mark Dindal,United States,English,78.0
16272,One Hundred and One Dalmatians,1961,all,7.2,0.98,0,0,0,1,"Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman",United States,English,79.0
16273,Lady and the Tramp,1955,all,7.3,0.93,0,0,0,1,Charlie Bean,United States,English,103.0
16275,Thor: The Dark World,2013,13,6.9,0.66,0,0,0,1,Alan Taylor,United States,English,112.0
16276,Star Wars: The Last Jedi,2017,13,7.0,0.9,0,0,0,1,Rian Johnson,United States,English,152.0
16278,Star Wars: The Rise of Skywalker,2019,13,6.7,0.52,0,0,0,1,J.J. Abrams,United States,English,142.0
16280,Bambi,1942,all,7.3,0.9,0,0,0,1,"James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi",United States,English,70.0
16282,Alice in Wonderland,1951,all,7.4,0.81,0,0,0,1,Tim Burton,United States,English,108.0
16286,Pirates of the Caribbean: At World's End,2007,13,7.1,0.44,0,0,0,1,Gore Verbinski,United States,English,169.0
16287,The Many Adventures of Winnie the Pooh,1977,all,7.6,1.0,0,0,0,1,"John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen",United States,English,74.0
16288,Star Wars: Episode II - Attack of the Clones,2002,7,6.5,0.65,0,0,0,1,George Lucas,United States,English,142.0
16290,Mickey's Christmas Carol,1983,all,8.0,1.0,0,0,0,1,Burny Mattinson,United States,English,26.0
16291,Star Wars: Episode I - The Phantom Menace,1999,7,6.5,0.53,0,0,0,1,George Lucas,United States,English,136.0
16295,Treasure Planet,2002,7,7.2,0.69,0,0,0,1,"Ron Clements,John Musker",United States,English,95.0
16296,The Fox and the Hound,1981,all,7.3,0.7,0,0,0,1,"Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman",United States,English,83.0
16297,Holes,2003,7,7.0,0.78,0,0,0,1,Andrew Davis,United States,English,117.0
16298,Pete's Dragon,2016,7,6.7,0.88,0,0,0,1,David Lowery,United States,English,102.0
16299,The Good Dinosaur,2015,7,6.7,0.76,0,0,0,1,Peter Sohn,United States,English,93.0
16300,Frankenweenie,2012,7,6.9,0.87,0,0,0,1,Tim Burton,United States,English,87.0
16301,Tron,1982,7,6.8,0.74,0,0,0,1,Joseph Kosinski,United States,English,125.0
16303,TRON: Legacy,2010,7,6.8,0.51,0,0,0,1,Joseph Kosinski,United States,English,125.0
16304,The Sword in the Stone,1963,all,7.2,0.67,0,0,0,1,"Wolfgang Reitherman,Clyde Geronimi,David Hand",United States,English,79.0
16305,The Aristocats,1970,all,7.1,0.66,0,0,0,1,Wolfgang Reitherman,United States,English,78.0
16306,Cars 3,2017,all,6.7,0.7,0,0,0,1,Brian Fee,United States,English,102.0
16307,Queen of Katwe,2016,7,7.4,0.93,0,0,0,1,Mira Nair,United States,English,124.0
16308,Homeward Bound: The Incredible Journey,1993,all,6.9,0.87,0,0,0,1,Duwayne Dunham,United States,English,84.0
16310,Before the Flood,2016,7,8.3,0.74,0,0,0,1,Fisher Stevens,United States,English,96.0
16313,Flight of the Navigator,1986,7,6.9,0.83,0,0,0,1,Randal Kleiser,United States,English,90.0
16315,Willow,1988,7,7.3,0.5,0,0,0,1,Ron Howard,United States,English,126.0
16316,Meet the Robinsons,2007,all,6.8,0.67,0,0,0,1,Stephen J. Anderson,United States,English,95.0
16318,Fantasia 2000,1999,all,7.2,0.81,0,0,0,1,"James Algar,GaÃ«tan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt",United States,English,75.0
16319,Tinker Bell,2008,all,6.8,1.0,0,0,0,1,Bradley Raymond,United States,English,78.0
16320,The Rescuers,1977,all,6.9,0.8,0,0,0,1,"John Lounsbery,Wolfgang Reitherman,Art Stevens",United States,English,78.0
16321,Eight Below,2006,7,7.3,0.72,0,0,0,1,Frank Marshall,United States,English,120.0
16323,Sister Act,1992,7,6.4,0.73,0,0,0,1,Emile Ardolino,United States,English,100.0
16324,John Carter,2012,13,6.6,0.52,0,0,0,1,Andrew Stanton,United States,English,132.0
16327,Descendants,2015,all,6.4,0.9,0,0,0,1,Kenny Ortega,United States,English,112.0
16328,Old Yeller,1957,all,7.3,1.0,0,0,0,1,Robert Stevenson,United States,English,83.0
16330,Phineas and Ferb the Movie: Across the 2nd Dimension,2011,all,7.4,1.0,0,0,0,1,"Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke",United States,English,78.0
16335,The Finest Hours,2016,13,6.8,0.64,0,0,0,1,Craig Gillespie,United States,English,117.0
16341,The Adventures of Ichabod and Mr. Toad,1949,7,7.0,0.93,0,0,0,1,"James Algar,Clyde Geronimi,Jack Kinney",United States,English,68.0
16342,Tinker Bell and the Lost Treasure,2009,all,6.7,1.0,0,0,0,1,Klay Hall,United States,English,81.0
16345,Secretariat,2010,7,7.2,0.63,0,0,0,1,Randall Wallace,United States,English,123.0
16347,Muppet Treasure Island,1996,all,7.0,0.73,0,0,0,1,"Brian Henson,David Lane",United States,English,99.0
16348,The Rescuers Down Under,1990,all,6.9,0.69,0,0,0,1,"Hendel Butoy,Mike Gabriel",United States,English,77.0
16353,Teen Beach Movie,2013,7,5.9,0.86,0,0,0,1,Jeffrey Hornaday,United States,English,110.0
16355,Pollyanna,1960,all,7.4,0.86,0,0,0,1,David Swift,United States,English,134.0
16356,High School Musical 2,2007,all,5.0,0.82,0,0,0,1,Kenny Ortega,United States,English,104.0
16357,Halloweentown,1998,all,6.8,0.8,0,0,0,1,Duwayne Dunham,United States,English,84.0
16361,The Journey of Natty Gann,1985,7,7.1,1.0,0,0,0,1,Jeremy Kagan,United States,English,101.0
16364,Tinker Bell and the Great Fairy Rescue,2010,all,6.9,0.78,0,0,0,1,Bradley Raymond,United States,English,76.0
16365,Descendants 2,2017,all,6.5,0.67,0,0,0,1,Kenny Ortega,United States,English,111.0
16366,Adventures in Babysitting,2016,all,6.0,1.0,0,0,0,1,Chris Columbus,United States,English,102.0
16367,Dinosaur,2000,7,6.5,0.64,0,0,0,1,"Eric Leighton,Ralph Zondag",United States,English,82.0
