Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
Supersonic,2016,18,7.9,84%,1,0,0,0,Mat Whitecross,United Kingdom,English,122.0
The Edge of Democracy,2019,16,7.1,97%,1,0,0,0,Petra Costa,Brazil,"Portuguese,English",121.0
The Polar Express,2004,all,6.6,56%,1,0,0,0,Robert Zemeckis,United States,English,100.0
Under the Skin,2014,18,6.3,85%,1,0,0,0,Jonathan Glazer,"Switzerland,United Kingdom",English,108.0
Crip Camp: A Disability Revolution,2020,18,7.8,100%,1,0,0,0,"James Lebrecht,Nicole Newnham",United States,English,106.0
Hey Arnold! The Jungle Movie,2017,7,7.6,100%,1,1,0,0,"Raymie Muzquiz,Stu Livingston","United States,South Korea,Japan","English,Korean",81.0
Zack and Miri Make a Porno,2008,18,6.5,65%,1,0,0,0,Kevin Smith,United States,English,101.0
The Score,2001,18,6.8,73%,1,0,1,0,Frank Oz,"Germany,Canada,United States","English,French",124.0
Hamburger Hill,1987,18,6.7,100%,1,0,1,0,John Irvin,United States,"English,French",110.0
9,2009,13,7.1,57%,1,0,0,0,Shane Acker,United States,English,79.0
Undefeated,2011,13,7.7,96%,1,0,0,0,"Daniel Lindsay,T.J. Martin",United States,English,113.0
A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,"Will Becher,Richard Phelan","United Kingdom,France,Belgium,United States",English,86.0
April and the Extraordinary World,2015,7,7.3,96%,1,0,0,0,"Christian Desmares,Franck Ekinci","France,Canada,Belgium",French,105.0
The Highwaymen,2019,18,6.9,57%,1,0,0,0,John Lee Hancock,United States,"English,Spanish",132.0
Legend,2015,18,6.9,61%,1,0,0,0,Brian Helgeland,"United Kingdom,France,United States",English,132.0
Boy & the World,2014,7,7.6,93%,1,0,0,0,Alê Abreu,Brazil,Portuguese,80.0
Terminator 3: Rise of the Machines,2003,18,6.3,69%,1,0,0,0,Jonathan Mostow,"United States,Germany,United Kingdom",English,109.0
Guru,2007,13,7.7,83%,1,0,0,0,Mani Ratnam,India,Hindi,166.0
Louis C.K. 2017,2017,18,7.6,100%,1,0,0,0,Louis C.K.,United States,English,74.0
1922,2017,18,6.3,90%,1,0,0,0,Zak Hilditch,United States,English,102.0
Hancock,2008,13,6.4,41%,1,0,0,0,Peter Berg,United States,"Vietnamese,English,Japanese",92.0
"Hail, Caesar!",2016,13,6.3,85%,1,0,0,0,"Ethan Coen,Joel Coen","United States,United Kingdom,Japan",English,106.0
The Pixar Story,2007,all,7.8,86%,1,0,0,0,Leslie Iwerks,United States,English,88.0
Child's Play,1988,18,6.6,71%,1,0,1,0,Lars Klevberg,"Canada,United States","English,Vietnamese",90.0
The Angry Birds Movie 2,2019,7,6.4,73%,1,0,0,0,"Thurop Van Orman,John Rice","Finland,United States",English,97.0
Obvious Child,2014,18,6.8,90%,1,0,0,0,Gillian Robespierre,United States,English,84.0
American Honey,2016,18,7.0,79%,1,0,0,0,Andrea Arnold,"United Kingdom,United States",English,163.0
Udta Punjab,2016,18,7.8,91%,1,0,0,0,Abhishek Chaubey,India,Hindi,148.0
Den of Thieves,2018,18,7.0,41%,1,0,0,0,Christian Gudegast,United States,"English,Polynesian,Spanish",140.0
Wadjda,2012,7,7.5,99%,1,0,0,0,Haifaa Al-Mansour,"Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0
The Spiderwick Chronicles,2008,7,6.5,80%,1,0,0,0,Mark Waters,United States,English,96.0
The Christmas Chronicles,2018,7,7.1,64%,1,0,1,0,Clay Kaytis,United States,"English,Spanish,French,Romanian",104.0
Turbo,2013,7,6.4,67%,1,0,0,0,David Soren,United States,English,96.0
My Girl,1991,7,6.9,53%,1,0,0,0,Howard Zieff,United States,English,102.0
22-Jul,2018,18,6.8,80%,1,0,0,0,Paul Greengrass,"Norway,Iceland,United States","English,Norwegian",143.0
Adam Sandler: 100% Fresh,2018,18,7.6,92%,1,0,0,0,"Steven Brill,Nicholaus Goossen",United States,English,73.0
Remember,2015,18,7.5,70%,1,0,1,0,Atom Egoyan,"Canada,Mexico,Germany,South Africa","English,German",94.0
Triple Frontier,2019,18,6.4,72%,1,0,0,0,J.C. Chandor,United States,"English,Spanish,Portuguese",125.0
Bombshell: The Hedy Lamarr Story,2018,13,7.4,96%,1,0,0,0,Alexandra Dean,United States,"English,German",88.0
Paddleton,2019,18,7.2,89%,1,0,0,0,Alex Lehmann,United States,English,89.0
Bad Boys II,2003,18,6.6,23%,1,0,0,0,Michael Bay,United States,"English,Spanish,Russian",147.0
Sour Grapes,2016,16,7.3,96%,1,0,0,0,Larry David,United States,English,91.0
Being Elmo: A Puppeteer's Journey,2011,7,7.6,95%,1,0,0,0,"Constance Marks,Philip Shane",United States,English,80.0
It Comes at Night,2017,18,6.2,87%,1,0,0,0,Trey Edward Shults,United States,English,91.0
Creep,2014,18,6.3,89%,1,0,0,0,Patrick Brice,United States,English,77.0
The Interview,2014,18,6.5,52%,1,1,1,0,"Evan Goldberg,Seth Rogen",United States,"English,Korean",112.0
Outbreak,1995,18,6.6,59%,1,0,0,0,Wolfgang Petersen,United States,"English,Korean,French",127.0
Black Snake Moan,2006,18,6.9,66%,1,0,1,0,Craig Brewer,United States,English,116.0
Bright,2017,18,6.3,28%,1,0,0,0,David Ayer,United States,"English,Spanish",117.0
Candyman,1992,18,6.6,74%,1,0,0,0,Bernard Rose,"United States,United Kingdom",English,99.0
Mary and the Witch's Flower,2017,7,6.8,89%,1,0,0,0,"Hiromasa Yonebayashi,Giles New",Japan,Japanese,103.0
Calibre,2018,18,6.7,93%,1,0,0,0,Matt Palmer,United Kingdom,English,101.0
First They Killed My Father,2017,18,7.2,89%,1,0,0,0,Angelina Jolie,"Cambodia,United States","Khmer,English,French",136.0
Up in Smoke,1978,18,7.0,50%,1,0,0,0,"Lou Adler,Tommy Chong",United States,"English,Spanish",86.0
Final Destination,2000,18,6.7,35%,1,0,0,0,James Wong,United States,"English,French",98.0
Kill the Messenger,2014,18,6.9,77%,1,0,0,0,Michael Cuesta,United States,English,112.0
Outlaw King,2018,18,6.9,61%,1,0,0,0,David Mackenzie,"United Kingdom,United States","English,French,Scottish Gaelic",121.0
21,2008,13,6.8,36%,1,0,0,0,Robert Luketic,United States,English,123.0
Krisha,2016,18,7.2,95%,1,0,0,0,Trey Edward Shults,United States,English,83.0
De Palma,2016,18,7.4,94%,1,0,0,0,"Noah Baumbach,Jake Paltrow",United States,English,110.0
Dear Ex,2018,18,7.4,89%,1,0,0,0,"Chih-Yen Hsu,Mag Hsu",Taiwan,Mandarin,100.0
Tomorrow Never Dies,1997,13,6.5,57%,1,0,0,0,Roger Spottiswoode,"United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119.0
Veronica,2017,18,6.2,88%,1,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",United States,English,94.0
Instructions Not Included,2013,13,7.5,57%,1,0,0,0,Eugenio Derbez,Mexico,"Spanish,English",115.0
Bleed for This,2016,18,6.8,69%,1,0,0,0,Ben Younger,United States,"English,French",117.0
Girl,2018,18,7.2,84%,1,0,1,0,Lukas Dhont,"Belgium,Netherlands","French,Flemish,English",105.0
The Naked Gun 2½: The Smell of Fear,1991,13,6.9,57%,1,0,0,0,David Zucker,United States,"Spanish,English",85.0
Chitty Chitty Bang Bang,1968,all,6.9,67%,1,0,0,0,Ken Hughes,"United Kingdom,United States","English,German,French,Latin",144.0
Jodhaa Akbar,2008,13,7.6,75%,1,0,0,0,Ashutosh Gowariker,India,"Hindi,Urdu",213.0
"Love, Rosie",2014,18,7.2,33%,1,0,1,0,Christian Ditter,"Germany,United Kingdom",English,102.0
Oceans,2009,all,7.8,81%,1,0,0,0,"Jacques Perrin,Jacques Cluzaud","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104.0
The Ritual,2017,18,6.3,71%,1,0,0,0,David Bruckner,"United Kingdom,Canada","English,Swedish",94.0
Alpha Dog,2006,18,6.9,54%,1,0,0,0,Nick Cassavetes,"Germany,United States",English,122.0
Spectral,2016,13,6.3,75%,1,0,0,0,Nic Mathieu,"United States,Hungary","English,Russian,Romanian,Slovenian",107.0
The Babysitter,2017,18,6.3,71%,1,0,1,0,McG,United States,English,85.0
"Extremely Wicked, Shockingly Evil and Vile",2019,18,6.6,55%,1,0,0,0,Joe Berlinger,United States,English,110.0
Heneral Luna,2015,18,7.6,71%,1,0,0,0,Jerrold Tarog,Philippines,"Filipino,Tagalog,English,Spanish",118.0
Click,2006,13,6.4,33%,1,0,0,0,Frank Coraci,United States,"English,Portuguese,Japanese",107.0
The Duchess,2008,13,6.9,62%,1,0,1,0,Saul Dibb,"United Kingdom,Italy,France,United States",English,110.0
The Last Man on the Moon,2016,18,7.4,94%,1,0,0,0,Mark Craig,United Kingdom,English,95.0
Mune: Guardian of the Moon,2015,7,7.2,80%,1,0,0,0,"Alexandre Heboyan,Benoît Philippon",France,"French,English",85.0
How the Grinch Stole Christmas,2000,7,6.2,50%,1,0,0,0,Ron Howard,"United States,Germany",English,104.0
The Sapphires,2012,13,7.0,91%,1,0,0,0,Wayne Blair,Australia,"English,Aboriginal",103.0
Bloodsport,1988,18,6.8,40%,1,0,0,0,Newt Arnold,United States,English,92.0
Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75%,1,0,0,0,Steve Loter,United States,English,76.0
Get Me Roger Stone,2017,16,7.4,88%,1,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme",United States,English,92.0
Alex Strangelove,2018,18,6.3,86%,1,0,0,0,Craig Johnson,United States,English,99.0
She's Out of My League,2010,18,6.4,58%,1,0,1,0,Jim Field Smith,United States,"English,Ukrainian",104.0
Sarah's Key,2010,13,7.5,72%,1,0,0,0,Gilles Paquet-Brenner,France,"French,English,Italian,German,Yiddish",111.0
Killing Them Softly,2012,18,6.2,73%,1,0,0,0,Andrew Dominik,United States,English,97.0
Ittefaq,2017,7,7.2,89%,1,0,1,0,Abhay Chopra,India,Hindi,105.0
6 Underground,2019,18,6.1,36%,1,0,0,0,Michael Bay,United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128.0
Echo in the Canyon,2019,13,7.0,92%,1,0,0,0,Andrew Slater,United States,English,82.0
Suffragette,2015,13,6.9,73%,1,0,0,0,Sarah Gavron,"United Kingdom,France",English,106.0
Terminator Salvation,2009,13,6.5,33%,1,0,0,0,McG,"United States,Germany,United Kingdom,Italy","English,Italian",115.0
Hotel Transylvania 3: Summer Vacation,2018,7,6.3,62%,1,0,0,0,Genndy Tartakovsky,"United States,South Korea","English,Spanish,German,Russian",97.0
Our Souls at Night,2017,16,6.9,90%,1,0,0,0,Ritesh Batra,United States,English,103.0
Everybody Knows,2018,18,6.9,78%,1,0,0,0,Asghar Farhadi,"Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133.0
Tinker Bell and the Pirate Fairy,2014,all,6.6,81%,1,0,0,0,Peggy Holmes,United States,English,78.0
The World Is Not Enough,1999,13,6.4,52%,1,0,0,0,Michael Apted,"United Kingdom,United States","English,Russian,Spanish",128.0
Beyond the Mat,1999,18,7.6,82%,1,0,0,0,Barry W. Blaustein,United States,English,102.0
Next Gen,2018,7,6.6,80%,1,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","China,Canada,United States","English,Mandarin",106.0
Cam,2018,18,5.9,93%,1,0,0,0,Daniel Goldhaber,United States,English,94.0
Underworld: Evolution,2006,18,6.7,17%,1,0,0,0,Len Wiseman,"United States,Canada","English,French,Hungarian",106.0
Om Shanti Om,2007,7,6.7,76%,1,0,0,0,Farah Khan,India,"Hindi,Urdu",162.0
Spitfire,2018,7,7.5,94%,1,0,0,0,John Cromwell,United States,English,87.0
Dear Zindagi,2016,13,7.6,69%,1,0,0,0,Gauri Shinde,India,Hindi,151.0
Uncorked,2020,13,6.1,93%,1,0,0,0,Prentice Penny,United States,English,104.0
The Water Diviner,2014,18,7.0,61%,1,0,0,0,Russell Crowe,"Australia,United States","English,Turkish,Greek,Russian",111.0
Gaga: Five Foot Two,2017,18,7.0,74%,1,0,0,0,Chris Moukarbel,United States,English,100.0
Austin Powers in Goldmember,2002,13,6.2,54%,1,0,0,0,Jay Roach,United States,"English,Japanese,German,French",94.0
He Never Died,2015,18,6.4,87%,1,0,0,0,Jason Krawczyk,Canada,English,99.0
Black Sea,2014,18,6.4,80%,1,0,0,0,Kevin Macdonald,"United Kingdom,Russia,United States","English,Russian",114.0
Ali's Wedding,2017,18,6.9,92%,1,0,0,0,Jeffrey Walker,Australia,"English,Persian,Arabic",110.0
Event Horizon,1997,18,6.7,27%,1,0,0,0,Paul W.S. Anderson,"United Kingdom,United States","English,Latin",96.0
Mississippi Grind,2015,18,6.4,91%,1,0,0,0,"Anna Boden,Ryan Fleck",United States,English,108.0
They'll Love Me When I'm Dead,2018,18,7.4,92%,1,0,0,0,Morgan Neville,United States,English,98.0
Badla,2019,7,7.9,57%,1,0,0,0,Sujoy Ghosh,India,Hindi,118.0
Young Adult,2011,18,6.2,80%,1,0,1,0,Jason Reitman,United States,English,94.0
Scary Movie,2000,18,6.2,53%,1,0,0,0,Wes Craven,United States,English,111.0
The Dirt,2019,18,7.0,42%,1,0,0,0,Jeff Tremaine,United States,English,107.0
Killer Klowns from Outer Space,1988,13,6.2,78%,1,0,0,0,Stephen Chiodo,United States,English,88.0
The Exception,2017,18,6.8,74%,1,0,0,0,David Leveaux,"United Kingdom,United States",English,107.0
Spenser Confidential,2020,18,6.2,38%,1,0,0,0,Peter Berg,United States,English,111.0
Wheelman,2017,18,6.4,88%,1,0,0,0,Jeremy Rush,United States,English,82.0
While We're Young,2014,18,6.3,84%,1,0,0,0,Noah Baumbach,United States,English,97.0
Die Another Day,2002,13,6.1,57%,1,0,0,0,Lee Tamahori,"United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133.0
The Grandmaster,2013,13,6.6,78%,1,0,0,0,Kar-Wai Wong,"Hong Kong,China","Mandarin,Cantonese,Japanese",130.0
Bathtubs Over Broadway,2018,13,7.5,100%,1,0,0,0,Dava Whisenant,United States,English,87.0
Cadillac Records,2008,18,7.0,67%,1,0,0,0,Darnell Martin,United States,English,109.0
The Runaways,2010,18,6.5,70%,1,0,0,0,Floria Sigismondi,United States,English,106.0
2012,2009,13,5.8,39%,1,0,0,0,Roland Emmerich,United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158.0
The Half of It,2020,13,7.0,95%,1,0,0,0,Alice Wu,United States,"Spanish,Hindi,English,Mandarin,French",104.0
Tigertail,2020,7,6.4,80%,1,0,0,0,Alan Yang,United States,"English,Min Nan,Mandarin",91.0
Sleeping with Other People,2015,18,6.5,64%,1,0,0,0,Leslye Headland,United States,English,101.0
What Lies Beneath,2000,13,6.6,46%,1,0,0,0,Robert Zemeckis,United States,English,130.0
Fractured,2019,18,6.4,62%,1,0,0,0,Brad Anderson,United States,English,99.0
Master Z: Ip Man Legacy,2018,13,6.5,89%,1,0,0,0,Woo-Ping Yuen,"Hong Kong,China","Cantonese,Mandarin,English",107.0
Neruda,2016,18,6.9,93%,1,0,0,0,Pablo Larraín,"Chile,Argentina,France,Spain,United States","Spanish,French,Dutch,Mapudungun",107.0
One Day,2011,13,7.0,36%,1,0,1,0,Lone Scherfig,"United States,United Kingdom",English,107.0
Just Friends,2005,13,6.2,42%,1,0,0,0,Roger Kumble,"Germany,United States,Canada",English,96.0
The Grinch,2018,7,6.3,59%,1,0,0,0,Ron Howard,"United States,Germany",English,104.0
Time Trap,2017,18,6.5,60%,1,0,0,0,"Mark Dennis,Ben Foster",United States,English,87.0
Final Destination 2,2003,18,6.2,48%,1,0,0,0,David R. Ellis,"United States,Canada",English,90.0
White Fang,2018,7,6.9,88%,1,0,0,1,Randal Kleiser,United States,English,107.0
All the Bright Places,2020,18,6.5,68%,1,0,0,0,Brett Haley,United States,English,107.0
Underworld: Rise of the Lycans,2009,18,6.6,30%,1,0,0,0,Patrick Tatopoulos,"United States,New Zealand",English,92.0
Kevin Hart: Laugh at My Pain,2011,18,7.4,71%,1,0,0,0,"Leslie Small,Tim Story",United States,English,89.0
Gridiron Gang,2006,13,6.9,43%,1,0,0,0,Phil Joanou,United States,English,125.0
Hot Rod,2007,13,6.7,39%,1,0,1,0,Akiva Schaffer,United States,English,88.0
Bee Movie,2007,7,6.1,50%,1,0,0,0,"Simon J. Smith,Steve Hickner","United States,Australia",English,91.0
Trash,2014,18,7.2,66%,1,0,0,0,"Stephen Daldry,Christian Duurvoort","United Kingdom,Brazil,Germany","Portuguese,English",114.0
The Photographer of Mauthausen,2018,18,6.7,83%,1,0,0,0,Mar Targarona,Spain,"Spanish,German",110.0
He's Just Not That Into You,2009,13,6.4,41%,1,0,0,0,Ken Kwapis,"Germany,United States",English,129.0
Forks Over Knives,2011,7,7.7,59%,1,0,0,0,Lee Fulkerson,United States,English,96.0
Bandits,2001,13,6.5,64%,1,0,1,0,Barry Levinson,United States,English,123.0
Blame!,2017,13,6.7,82%,1,1,1,0,Hiroyuki Seshita,Japan,Japanese,106.0
DragonHeart,1996,13,6.5,50%,1,0,0,0,Rob Cohen,United States,English,103.0
We the Animals,2018,18,6.9,93%,1,0,0,0,Jeremiah Zagar,United States,English,94.0
Soul Surfer,2011,7,7.0,45%,1,0,0,0,Sean McNamara,United States,English,112.0
Rocko's Modern Life: Static Cling,2019,7,7.0,91%,1,0,0,0,"Joe Murray,Cosmo Segurson",United States,English,45.0
Haywire,2011,18,5.8,80%,1,0,0,0,Steven Soderbergh,"Ireland,United States","English,Spanish",93.0
Stuart Little,1999,7,5.9,67%,1,0,0,0,Rob Minkoff,"Germany,United States","English,Dutch",84.0
Cutie and the Boxer,2013,18,7.2,95%,1,0,0,0,Zachary Heinzerling,United States,"English,Japanese",82.0
The World Is Yours,2018,18,6.4,100%,1,0,0,0,Romain Gavras,France,"French,English,Spanish,Arabic",102.0
Berlin Syndrome,2017,18,6.3,75%,1,0,0,0,Cate Shortland,Australia,"English,German,Russian",116.0
Furie,2019,18,5.8,95%,1,0,0,0,David Ayer,"United States,China,United Kingdom","English,German",134.0
Big Miracle,2012,7,6.5,75%,1,0,0,0,Ken Kwapis,"United States,United Kingdom",English,107.0
Kursk,2018,13,6.6,69%,1,0,0,0,Thomas Vinterberg,"France,Belgium,Luxembourg,Romania,Canada,United States","English,Russian",117.0
Deep Impact,1998,13,6.2,45%,1,0,0,0,Mimi Leder,United States,English,120.0
Stonehearst Asylum,2014,13,6.8,54%,1,0,0,0,Brad Anderson,United States,English,112.0
The Wandering Earth,2019,13,6.0,75%,1,0,0,0,Frant Gwo,China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125.0
Bon Cop Bad Cop,2006,13,6.8,78%,1,0,0,0,Erik Canuel,Canada,"English,French",116.0
Melvin Goes to Dinner,2003,18,6.8,100%,1,0,0,0,Bob Odenkirk,United States,English,83.0
Chappaquiddick,2018,13,6.5,81%,1,0,0,0,John Curran,"United States,Sweden",English,106.0
Mission Control: The Unsung Heroes of Apollo,2017,7,7.5,100%,1,0,0,0,David Fairhead,"United States,United Kingdom",English,101.0
Dukhtar,2014,7,7.0,93%,1,0,0,0,Afia Nathaniel,"Pakistan,Norway,United States","Urdu,Pushto",93.0
Red Dawn,1984,13,6.4,46%,1,0,0,0,John Milius,United States,"English,Russian,Spanish",114.0
Kaabil,2017,18,7.1,70%,1,0,0,0,Sanjay Gupta,India,Hindi,139.0
The Company Men,2010,18,6.7,67%,1,0,0,0,John Wells,United States,English,104.0
Studio 54,2018,18,6.9,90%,1,0,0,0,Mark Christopher,United States,English,93.0
The Case for Christ,2017,7,6.2,59%,1,0,0,0,Jon Gunn,United States,English,112.0
Mowgli: Legend of the Jungle,2018,13,6.5,52%,1,0,0,0,Andy Serkis,"United Kingdom,United States","English,Hindi",104.0
Jimmy Neutron: Boy Genius,2001,all,6.0,74%,1,0,0,0,John A. Davis,United States,English,82.0
World Trade Center,2006,13,5.9,67%,1,0,1,0,Oliver Stone,United States,English,129.0
I Am Kalam,2010,all,8.0,80%,1,0,1,0,Nila Madhab Panda,India,Hindi,88.0
PEEPLI [Live],2010,7,7.4,85%,1,0,0,0,"Anusha Rizvi,Mahmood Farooqui",India,"Hindi,English",95.0
Mortal Kombat,1995,13,5.8,47%,1,0,0,0,Paul W.S. Anderson,United States,English,101.0
Behind the Curve,2018,16,6.5,89%,1,0,0,0,Daniel J. Clark,United States,English,96.0
Soni,2019,18,7.2,85%,1,0,0,0,Nicolas Cage,United States,English,110.0
Carriers,2009,13,6.0,68%,1,0,0,0,"David Pastor,Àlex Pastor",United States,English,84.0
The Bill Murray Stories: Life Lessons Learned from a Mythical Man,2018,18,7.0,95%,1,0,0,0,Tommy Avallone,United States,English,70.0
Can't Hardly Wait,1998,13,6.5,42%,1,0,0,0,"Harry Elfont,Deborah Kaplan",United States,English,100.0
The Confirmation,2016,13,6.4,91%,1,0,0,0,Bob Nelson,Canada,English,101.0
The First Wives Club,1996,7,6.4,50%,1,0,1,0,Hugh Wilson,United States,English,103.0
Colonia,2016,18,7.1,26%,1,0,0,0,Florian Gallenberger,"Germany,France,Luxembourg,United Kingdom","English,Spanish",110.0
Free Fire,2017,18,6.4,68%,1,0,0,0,Ben Wheatley,United Kingdom,English,91.0
Life As We Know It,2010,13,6.5,29%,1,0,0,0,Greg Berlanti,United States,English,114.0
To All the Boys: P.S. I Still Love You,2020,16,6.0,75%,1,0,0,0,Michael Fimognari,United States,English,101.0
Cop Car,2015,18,6.3,80%,1,0,0,0,Jon Watts,United States,English,88.0
Urban Cowboy,1980,7,6.3,67%,1,0,0,0,James Bridges,United States,"English,Spanish",132.0
Above the Rim,1994,18,6.6,53%,1,0,0,0,Jeff Pollack,United States,English,96.0
Resident Evil: Extinction,2007,18,6.3,24%,1,0,0,0,Russell Mulcahy,"France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94.0
American Assassin,2017,18,6.2,35%,1,0,0,0,Michael Cuesta,United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112.0
Open Season,2006,7,6.1,48%,1,0,0,0,"Roger Allers,Jill Culton,Anthony Stacchi",United States,English,86.0
Resident Evil: Apocalypse,2004,18,6.2,20%,1,0,0,0,Alexander Witt,"Germany,France,United Kingdom,Canada,United States",English,94.0
Kate & Leopold,2001,13,6.4,50%,1,0,0,0,James Mangold,United States,"English,French",118.0
