Title_S,Released_Year,Age,IMDB_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
Teen Wolf Too,1987,7,3.4,0.07,0,0,1,0,Christopher Leitch,United States,English,95
Violets Are Blue,1986,13,5.9,0.57,0,0,1,0,Jack Fisk,United States,English,88
The Corpse Grinders,1971,18,4,0.17,0,0,1,0,Ted V. Mikels,United States,English,72
Amnesiac,2015,18,4.3,0.27,0,0,1,0,Michael Polish,United States,English,90
The Klansman,1974,18,5.2,0.25,0,0,1,0,Terence Young,United States,English,112
Born to Win,1971,18,5.5,0.29,0,0,1,0,Ivan Passer,United States,English,88
After the Fall,2014,18,5.1,0.33,0,0,1,0,Bradford May,United States,English,90
Passion Play,2011,18,4.6,0.03,0,0,1,0,Mitch Glazer,United States,English,94
All's Faire in Love,2009,13,5,0.07,0,0,1,0,Scott Marshall,United States,English,104
When Harry Tries to Marry,2011,13,4.6,0.13,0,0,1,0,Nayan Padrai,United States,English,93
The Incredible Melting Man,1977,18,4.2,0.07,0,0,1,0,William Sachs,United States,English,84
The Domino Principle,1977,18,5.7,0.2,0,0,1,0,Stanley Kramer,United States,English,100
Electric Slide,2014,18,4.7,0.14,0,0,1,0,Tristan Patterson,United States,English,95
Dangerously Close,1986,18,5.5,0.1,0,0,1,0,Albert Pyun,United States,English,95
Dinotasia,2012,7,5.6,0.25,0,0,1,0,"David Krentz,Erik Nelson,David E. Duncan",United States,English,83
Standing Ovation,2010,7,3.2,0.06,0,0,1,0,Stewart Raffill,United States,English,105
Wannabes,2000,18,5.7,0.19,0,0,1,0,"Charles A. Addessi,William DeMeo",United States,English,110
Friended to Death,2013,18,4.9,0.42,0,0,1,0,Sarah Smick,United States,English,94
Mega Shark vs. Giant Octopus,2009,18,2.5,0.18,0,0,1,0,Jack Perez,United States,English,88
Lake City,2008,18,5.9,0.12,0,0,1,0,"Hunter Hill,Perry Moore",United States,English,93
Super Sucker,2002,18,4.4,0.29,0,0,1,0,Jeff Daniels,United States,English,93
Dana Carvey: Squatting Monkeys Tell No Lies,2008,18,7.2,0.2,0,0,1,0,John Moffitt,United States,English,56
Kansas,1988,18,5.5,0.2,0,0,1,0,David Stevens,United States,English,108
Rent-a-Cop,1987,18,4.6,0.15,0,0,1,0,Jerry London,United States,English,96
Dark House,2014,18,4.8,0.09,0,0,1,0,Victor Salva,United States,English,102
One Fall,2016,13,5.2,0.1,0,0,1,0,Marcus Dean Fuller,United States,English,90
Search and Destroy,1995,18,5.4,0.33,0,0,1,0,David Salle,United States,English,90
Maladies,2013,16,5.2,0.05,0,0,1,0,Carter,United States,English,96
Jake Squared,2014,18,4.6,0.22,0,0,1,0,Howard Goldberg,United States,English,100
Kettle of Fish,2006,18,5.1,0.18,0,0,1,0,Claudia Myers,United States,English,97
Irene in Time,2009,13,4.7,0.29,0,0,1,0,Henry Jaglom,United States,English,95
Spinning Into Butter,2007,18,4.3,0.16,0,0,1,0,Mark Brokaw,United States,English,86
The Ape,1940,all,4.6,0.4,0,0,1,0,"Merian C. Cooper,Ernest B. Schoedsack",United States,English,100
It's So Easy and Other Lies,2016,18,5.9,0.25,0,0,1,0,Christopher Duddy,United States,English,84
Tortilla Heaven,2008,13,5.3,0.25,0,0,1,0,Judy Hecht Dumontet,United States,English,98
That's What She Said,2012,18,3.9,0.08,0,0,1,0,Carrie Preston,United States,English,84
Club Life,2015,18,4.8,0.2,0,0,1,0,Fabrizio Conte,United States,English,87
Sal,2013,18,4.8,0.44,0,0,1,0,James Franco,United States,English,103
Bela Lugosi Meets a Brooklyn Gorilla,1952,all,3.7,0.29,0,0,1,0,William Beaudine,United States,English,74
Clowntergeist,2017,18,2.9,0.17,0,0,1,0,Aaron Mirtes,United States,English,80
Ripple Effect,2007,18,5,0.29,0,0,1,0,Philippe Caland,United States,English,87
The M Word,2014,18,6.1,0.38,0,0,1,0,Henry Jaglom,United States,English,117
Ultrasonic,2012,18,5.5,0.13,0,0,1,0,Rohit Colin Rao,United States,English,90
The Incomparable Rose Hartman,2016,16,6.3,0.75,0,0,1,0,Otis Mass,United States,English,71
13th Child,2002,18,2.9,0.4,0,0,1,0,"Thomas Ashley,Steven Stockage",United States,English,99
Just 45 Minutes from Broadway,2012,18,5,0.1,0,0,1,0,Henry Jaglom,United States,English,112
Raising Flagg,2006,13,5.4,0.23,0,0,1,0,Neal Miller,United States,English,103
"God, Sex & Apple Pie",1998,18,4.3,0.17,0,0,1,0,Paul Leaf,United States,English,97
Looking for Palladin,2008,18,5.5,0.22,0,0,1,0,Andrzej Krakowski,United States,English,115
Fish Without a Bicycle,2003,18,3.8,0.1,0,0,1,0,Brian Austin Green,United States,English,97
Star Wars: A New Hope,1977,7,8.6,0.92,0,0,0,1,George Lucas,United States,English,121
Star Wars: The Empire Strikes Back,1980,7,8.7,0.94,0,0,0,1,Irvin Kershner,United States,English,124
Toy Story,1995,all,8.3,1,0,0,0,1,John Lasseter,United States,English,81
WALLÂ·E,2008,all,8.4,0.95,0,0,0,1,Andrew Stanton,United States,English,98
Up,2009,7,8.2,0.98,0,0,0,1,"Pete Docter,Bob Peterson",United States,English,96
Guardians of the Galaxy,2014,13,8,0.91,0,0,0,1,James Gunn,United States,English,121
"Monsters, Inc.",2001,all,8,0.96,0,0,0,1,"Pete Docter,David Silverman,Lee Unkrich",United States,English,92
Star Wars: Return of the Jedi,1983,7,8.3,0.82,0,0,0,1,Richard Marquand,United States,English,131
Zootopia,2016,7,8,0.98,0,0,0,1,"Byron Howard,Rich Moore,Jared Bush",United States,English,108
Star Wars: The Force Awakens,2015,13,7.9,0.93,0,0,0,1,J.J. Abrams,United States,English,138
Thor: Ragnarok,2017,13,7.9,0.93,0,0,0,1,Taika Waititi,United States,English,130
The Princess Bride,1987,7,8.1,0.97,0,0,0,1,Rob Reiner,United States,English,98
Pirates of the Caribbean: The Curse of the Black Pearl,2003,13,8,0.79,0,0,0,1,Gore Verbinski,United States,English,143
Big Hero 6,2014,7,7.8,0.89,0,0,0,1,"Don Hall,Chris Williams",United States,English,102
Doctor Strange,2016,13,7.5,0.89,0,0,0,1,Scott Derrickson,United States,English,115
Guardians of the Galaxy Vol. 2,2017,13,7.6,0.85,0,0,0,1,James Gunn,United States,English,136
Rogue One: A Star Wars Story,2016,13,7.8,0.84,0,0,0,1,Gareth Edwards,United States,English,133
Toy Story 4,2019,all,7.8,0.97,0,0,0,1,Josh Cooley,United States,English,100
Moana,2016,7,7.6,0.95,0,0,0,1,"Ron Clements,John Musker,Don Hall,Chris Williams",United States,English,107
The Nightmare Before Christmas,1993,7,8,0.95,0,0,0,1,Henry Selick,United States,English,76
Tangled,2010,7,7.7,0.89,0,0,0,1,"Nathan Greno,Byron Howard",United States,English,100
Wreck-It Ralph,2012,7,7.7,0.87,0,0,0,1,Rich Moore,United States,English,101
Ant-Man,2015,13,7.3,0.83,0,0,0,1,Peyton Reed,United States,English,117
Onward,2020,7,7.5,0.88,0,0,0,1,Dan Scanlon,United States,English,102
Mary Poppins,1964,all,7.8,1,0,0,0,1,Robert Stevenson,United States,English,139
Who Framed Roger Rabbit,1988,7,7.7,0.97,0,0,0,1,"Robert Zemeckis,Richard Williams",United States,English,104
Mulan,1998,all,7.6,0.86,0,0,0,1,Niki Caro,United States,English,115
Iron Man 3,2013,13,7.2,0.79,0,0,0,1,Shane Black,United States,English,130
Ice Age,2002,7,7.5,0.77,0,0,0,1,"Chris Wedge,Carlos Saldanha",United States,English,81
Snow White and the Seven Dwarfs,1937,all,7.6,0.98,0,0,0,1,"William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen",United States,English,83
Monsters University,2013,all,7.3,0.8,0,0,0,1,Dan Scanlon,United States,English,104
Frozen II,2019,7,6.9,0.77,0,0,0,1,"Chris Buck,Jennifer Lee",United States,English,103
Togo,2019,7,8.1,0.91,0,0,0,1,Ericson Core,United States,English,113
A Bug's Life,1998,all,7.2,0.92,0,0,0,1,"John Lasseter,Andrew Stanton",United States,English,95
Remember the Titans,2000,7,7.8,0.73,0,0,0,1,Boaz Yakin,United States,English,113
The Simpsons Movie,2007,13,7.3,0.88,0,0,0,1,David Silverman,United States,English,87
Fantasia,1940,all,7.8,0.94,0,0,0,1,"James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen",United States,English,125
The Emperor's New Groove,2000,all,7.3,0.85,0,0,0,1,Mark Dindal,United States,English,78
One Hundred and One Dalmatians,1961,all,7.2,0.98,0,0,0,1,"Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman",United States,English,79
Lady and the Tramp,1955,all,7.3,0.93,0,0,0,1,Charlie Bean,United States,English,103
Thor: The Dark World,2013,13,6.9,0.66,0,0,0,1,Alan Taylor,United States,English,112
Star Wars: The Last Jedi,2017,13,7,0.9,0,0,0,1,Rian Johnson,United States,English,152
Star Wars: The Rise of Skywalker,2019,13,6.7,0.52,0,0,0,1,J.J. Abrams,United States,English,142
Bambi,1942,all,7.3,0.9,0,0,0,1,"James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi",United States,English,70
Alice in Wonderland,1951,all,7.4,0.81,0,0,0,1,Tim Burton,United States,English,108
Pirates of the Caribbean: At World's End,2007,13,7.1,0.44,0,0,0,1,Gore Verbinski,United States,English,169
The Many Adventures of Winnie the Pooh,1977,all,7.6,1,0,0,0,1,"John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen",United States,English,74
Star Wars: Episode II - Attack of the Clones,2002,7,6.5,0.65,0,0,0,1,George Lucas,United States,English,142
Mickey's Christmas Carol,1983,all,8,1,0,0,0,1,Burny Mattinson,United States,English,26
Star Wars: Episode I - The Phantom Menace,1999,7,6.5,0.53,0,0,0,1,George Lucas,United States,English,136
Treasure Planet,2002,7,7.2,0.69,0,0,0,1,"Ron Clements,John Musker",United States,English,95
The Fox and the Hound,1981,all,7.3,0.7,0,0,0,1,"Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman",United States,English,83
Holes,2003,7,7,0.78,0,0,0,1,Andrew Davis,United States,English,117
Pete's Dragon,2016,7,6.7,0.88,0,0,0,1,David Lowery,United States,English,102
The Good Dinosaur,2015,7,6.7,0.76,0,0,0,1,Peter Sohn,United States,English,93
Frankenweenie,2012,7,6.9,0.87,0,0,0,1,Tim Burton,United States,English,87
Tron,1982,7,6.8,0.74,0,0,0,1,Joseph Kosinski,United States,English,125
TRON: Legacy,2010,7,6.8,0.51,0,0,0,1,Joseph Kosinski,United States,English,125
The Sword in the Stone,1963,all,7.2,0.67,0,0,0,1,"Wolfgang Reitherman,Clyde Geronimi,David Hand",United States,English,79
The Aristocats,1970,all,7.1,0.66,0,0,0,1,Wolfgang Reitherman,United States,English,78
Cars 3,2017,all,6.7,0.7,0,0,0,1,Brian Fee,United States,English,102
Queen of Katwe,2016,7,7.4,0.93,0,0,0,1,Mira Nair,United States,English,124
Homeward Bound: The Incredible Journey,1993,all,6.9,0.87,0,0,0,1,Duwayne Dunham,United States,English,84
Before the Flood,2016,7,8.3,0.74,0,0,0,1,Fisher Stevens,United States,English,96
Flight of the Navigator,1986,7,6.9,0.83,0,0,0,1,Randal Kleiser,United States,English,90
Willow,1988,7,7.3,0.5,0,0,0,1,Ron Howard,United States,English,126
Meet the Robinsons,2007,all,6.8,0.67,0,0,0,1,Stephen J. Anderson,United States,English,95
Fantasia 2000,1999,all,7.2,0.81,0,0,0,1,"James Algar,GaÃ«tan Brizzi,Paul Brizzi,Hendel Butoy,Francis Glebas,Eric Goldberg,Don Hahn,Pixote Hunt",United States,English,75
Tinker Bell,2008,all,6.8,1,0,0,0,1,Bradley Raymond,United States,English,78
The Rescuers,1977,all,6.9,0.8,0,0,0,1,"John Lounsbery,Wolfgang Reitherman,Art Stevens",United States,English,78
Eight Below,2006,7,7.3,0.72,0,0,0,1,Frank Marshall,United States,English,120
Sister Act,1992,7,6.4,0.73,0,0,0,1,Emile Ardolino,United States,English,100
John Carter,2012,13,6.6,0.52,0,0,0,1,Andrew Stanton,United States,English,132
Descendants,2015,all,6.4,0.9,0,0,0,1,Kenny Ortega,United States,English,112
Old Yeller,1957,all,7.3,1,0,0,0,1,Robert Stevenson,United States,English,83
Phineas and Ferb the Movie: Across the 2nd Dimension,2011,all,7.4,1,0,0,0,1,"Robert Hughes,Dan Povenmire,Jay Lender,Jeff 'Swampy' Marsh,Kyle Menke",United States,English,78
The Finest Hours,2016,13,6.8,0.64,0,0,0,1,Craig Gillespie,United States,English,117
The Adventures of Ichabod and Mr. Toad,1949,7,7,0.93,0,0,0,1,"James Algar,Clyde Geronimi,Jack Kinney",United States,English,68
Tinker Bell and the Lost Treasure,2009,all,6.7,1,0,0,0,1,Klay Hall,United States,English,81
Secretariat,2010,7,7.2,0.63,0,0,0,1,Randall Wallace,United States,English,123
Muppet Treasure Island,1996,all,7,0.73,0,0,0,1,"Brian Henson,David Lane",United States,English,99
The Rescuers Down Under,1990,all,6.9,0.69,0,0,0,1,"Hendel Butoy,Mike Gabriel",United States,English,77
Teen Beach Movie,2013,7,5.9,0.86,0,0,0,1,Jeffrey Hornaday,United States,English,110
Pollyanna,1960,all,7.4,0.86,0,0,0,1,David Swift,United States,English,134
High School Musical 2,2007,all,5,0.82,0,0,0,1,Kenny Ortega,United States,English,104
Halloweentown,1998,all,6.8,0.8,0,0,0,1,Duwayne Dunham,United States,English,84
The Journey of Natty Gann,1985,7,7.1,1,0,0,0,1,Jeremy Kagan,United States,English,101
Tinker Bell and the Great Fairy Rescue,2010,all,6.9,0.78,0,0,0,1,Bradley Raymond,United States,English,76
Descendants 2,2017,all,6.5,0.67,0,0,0,1,Kenny Ortega,United States,English,111
Adventures in Babysitting,2016,all,6,1,0,0,0,1,Chris Columbus,United States,English,102
Dinosaur,2000,7,6.5,0.64,0,0,0,1,"Eric Leighton,Ralph Zondag",United States,English,82
Oliver & Company,1988,all,6.7,0.51,0,0,0,1,George Scribner,United States,English,74
Monkey Kingdom,2015,all,7.3,0.93,0,0,0,1,"Mark Linfield,Alastair Fothergill",United States,English,81
African Cats,2011,all,7.6,0.73,0,0,0,1,"Keith Scholey,Alastair Fothergill",United States,English,89
Newsies,1992,7,7,0.39,0,0,0,1,Kenny Ortega,United States,English,121
High School Musical 3: Senior Year,2008,all,4.8,0.64,0,0,0,1,Kenny Ortega,United States,English,112
Blackbeard's Ghost,1968,all,6.9,0.82,0,0,0,1,Robert Stevenson,United States,English,106
The Absent-Minded Professor,1961,all,6.8,0.83,0,0,0,1,Robert Stevenson,United States,English,92
Penguins,2019,all,7,0.92,0,0,0,1,"Alastair Fothergill,Jeff Wilson",United States,English,76
Pooh's Heffalump Movie,2005,all,6.4,0.8,0,0,0,1,Frank Nissen,United States,English,68
Turner & Hooch,1989,7,6.2,0.52,0,0,0,1,Roger Spottiswoode,United States,English,97
Princess Protection Program,2009,all,5.6,0.6,0,0,0,1,Allison Liddi-Brown,United States,English,90
Science Fair,2018,7,7.4,0.97,0,0,0,1,"Cristina Costantini,Darren Foster",United States,English,90
The Odd Life of Timothy Green,2012,7,6.6,0.35,0,0,0,1,Peter Hedges,United States,English,105
The Game Plan,2007,7,6.1,0.28,0,0,0,1,Andy Fickman,United States,English,110
Cinderella III: A Twist in Time,2007,all,5.9,0.75,0,0,0,1,Frank Nissen,United States,English,74
Waking Sleeping Beauty,2009,7,7.6,0.71,0,0,0,1,Don Hahn,United States,English,86
Escape to Witch Mountain,1975,all,6.4,0.76,0,0,0,1,John Hough,United States,English,97
Timmy Failure: Mistakes Were Made,2020,7,6.1,0.88,0,0,0,1,Tom McCarthy,United States,English,99
The Last Song,2010,7,6,0.21,0,0,0,1,Julie Anne Robinson,United States,English,107
Frank and Ollie,1995,7,7.8,0.88,0,0,0,1,Theodore Thomas,United States,English,89
Heavyweights,1995,7,6.6,0.29,0,0,0,1,Steven Brill,United States,English,100
Bedtime Stories,2008,7,6,0.26,0,0,0,1,Adam Shankman,United States,English,99
Cheaper by the Dozen,2003,7,5.9,0.24,0,0,0,1,Shawn Levy,United States,English,98
Twitches,2005,7,5.7,0.6,0,0,0,1,Stuart Gillard,United States,English,86
Iron Will,1994,7,6.6,0.62,0,0,0,1,Charles Haid,United States,English,108
Aladdin and the King of Thieves,1996,all,6.4,0.33,0,0,0,1,Tad Stones,United States,English,81
Piglet's Big Movie,2003,all,6.1,0.7,0,0,0,1,Francis Glebas,United States,English,75
Because of Winn-Dixie,2005,7,6.3,0.55,0,0,0,1,Wayne Wang,United States,English,106
Fun and Fancy Free,1947,all,6.6,0.67,0,0,0,1,"Jack Kinney,Hamilton Luske,William Morgan,Bill Roberts",United States,English,73
Mickey's Once Upon a Christmas,1999,all,7.2,0.4,0,0,0,1,"Jun Falkenstein,Alex Mann,Bradley Raymond,Toby Shelton,Bill Speers",United States,English,66
Ruby Bridges,1998,7,7.2,0.83,0,0,0,1,Euzhan Palcy,United States,English,96
Doctor Dolittle,1998,13,5.4,0.42,0,0,0,1,Betty Thomas,United States,English,85
Brother Bear 2,2006,7,6.2,0.5,0,0,0,1,Ben Gluck,United States,English,74
Camp Rock 2: The Final Jam,2010,7,5.2,0.63,0,0,0,1,Paul Hoen,United States,English,97
Bambi II,2006,all,6.1,0.5,0,0,0,1,Brian Pimental,United States,English,75
Hannah Montana: The Movie,2009,all,4.5,0.44,0,0,0,1,Peter Chelsom,United States,English,102
Herbie Rides Again,1974,all,5.7,0.8,0,0,0,1,Robert Stevenson,United States,English,88
Descendants 3,2019,all,6.7,0.78,0,0,0,1,Kenny Ortega,United States,English,106
Olaf's Frozen Adventure,2017,all,5.5,0.57,0,0,0,1,"Kevin Deters,Stevie Wermers",United States,English,22
The Apple Dumpling Gang,1975,all,6.5,0.56,0,0,0,1,Norman Tokar,United States,English,100
101 Dalmatians II: Patch's London Adventure,2003,all,5.8,0.67,0,0,0,1,"Jim Kammerud,Brian Smith",United States,English,74
The Cat from Outer Space,1978,all,6.1,0.67,0,0,0,1,Norman Tokar,United States,English,104
Rookie of the Year,1993,7,6,0.35,0,0,0,1,Daniel Stern,United States,English,103
Sister Act 2: Back in the Habit,1993,7,5.6,0.07,0,0,0,1,Bill Duke,United States,English,107
Homeward Bound II: Lost in San Francisco,1996,all,5.9,0.53,0,0,0,1,David R. Ellis,United States,English,88
Jump In!,2007,all,5.3,0.63,0,0,0,1,Paul Hoen,United States,English,85
Roving Mars,2006,7,7.2,0.7,0,0,0,1,George Butler,United States,English,40
The Black Hole,1979,7,6,0.4,0,0,0,1,Gary Nelson,United States,English,98
Flubber,1997,7,5.3,0.24,0,0,0,1,Les Mayfield,United States,English,93
The Return of Jafar,1994,all,5.9,0.33,0,0,0,1,"Toby Shelton,Tad Stones,Alan Zaslove",United States,English,69
Aliens of the Deep,2005,all,6.4,0.84,0,0,0,1,"James Cameron,Steven Quale",United States,English,100
"Mickey, Donald, Goofy: The Three Musketeers",2004,all,6.4,0.36,0,0,0,1,Donovan Cook,United States,English,68
The Little Mermaid: Ariel's Beginning,2008,7,6.3,0.33,0,0,0,1,Peggy Holmes,United States,English,77
Pooh's Grand Adventure: The Search for Christopher Robin,1997,all,7.1,0.33,0,0,0,1,Karl Geurs,United States,English,76
Jack,1996,13,5.8,0.18,0,0,0,1,"Albert Hughes,Allen Hughes",United States,English,122
The Shaggy Dog,1959,all,6.5,0.68,0,0,0,1,Charles Barton,United States,English,104
The Cheetah Girls: One World,2008,all,4.7,0.67,0,0,0,1,Paul Hoen,United States,English,90
Leroy & Stitch,2006,all,6.2,0.4,0,0,0,1,"Tony Craig,Roberts Gannaway",United States,English,73
Herbie Fully Loaded,2005,all,4.8,0.41,0,0,0,1,Angela Robinson,United States,English,101
A Wrinkle in Time,2018,7,4.2,0.42,0,0,0,1,Ava DuVernay,United States,English,109
Benji the Hunted,1987,all,6.3,0.5,0,0,0,1,Joe Camp,United States,English,88
Recess: Taking the Fifth Grade,2003,all,6.8,0.67,0,0,0,1,Howy Parkins,United States,English,62
The Even Stevens Movie,2003,all,6.2,0.4,0,0,0,1,Sean McNamara,United States,English,93
Mars Needs Moms,2011,7,5.4,0.37,0,0,0,1,Simon Wells,United States,English,88
Sharpay's Fabulous Adventure,2011,all,4.7,0.6,0,0,0,1,Michael Lembeck,United States,English,90
3 Men and a Little Lady,1990,7,5.4,0.38,0,0,0,1,Emile Ardolino,United States,English,104
Tiger Cruise,2005,7,6.2,0.6,0,0,0,1,Duwayne Dunham,United States,English,88
Babes in Toyland,1961,all,6.3,0.36,0,0,0,1,Jack Donohue,United States,English,106
Tall Tale,1995,7,5.9,0.5,0,0,0,1,Jeremiah S. Chechik,United States,English,96
Dr. Dolittle 2,2001,7,4.7,0.42,0,0,0,1,Steve Carr,United States,English,87
Camp Nowhere,1994,7,6.1,0.18,0,0,0,1,Jonathan Prince,United States,English,96
Honey I Blew Up the Kid,1992,7,4.8,0.4,0,0,0,1,Randal Kleiser,United States,English,89
The Computer Wore Tennis Shoes,1969,all,6.1,0.5,0,0,0,1,Robert Butler,United States,English,91
Return from Witch Mountain,1978,all,5.9,0.5,0,0,0,1,John Hough,United States,English,95
Prom,2011,7,5.4,0.36,0,0,0,1,Joe Nussbaum,United States,English,104
The Wild,2006,all,5.3,0.19,0,0,0,1,Lee Tamahori,United States,English,117
The Haunted Mansion,2003,7,5,0.14,0,0,0,1,Rob Minkoff,United States,English,99
Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,all,2.4,0.73,0,0,0,1,Bruce Hendricks,United States,English,74
Tom and Huck,1995,7,5.5,0.25,0,0,0,1,Peter Hewitt,United States,English,97
Young Black Stallion,2003,all,5.6,0.45,0,0,0,1,Simon Wincer,United States,English,50
Pocahontas II: Journey to a New World,1998,all,4.9,0.29,0,0,0,1,"Tom Ellery,Bradley Raymond",United States,English,72
Cheetah,1989,all,6,0.5,0,0,0,1,Jeff Blyth,United States,English,83
The Fox and the Hound 2,2006,all,5.3,0.2,0,0,0,1,Jim Kammerud,United States,English,69
"Honey, We Shrunk Ourselves",1997,7,5,0.25,0,0,0,1,Dean Cundey,United States,English,74
The Shaggy D.A.,1976,all,5.9,0.5,0,0,0,1,Robert Stevenson,United States,English,91
Blank Check,1994,7,5.3,0.09,0,0,0,1,Rupert Wainwright,United States,English,93
Cinderella II: Dreams Come True,2002,all,5,0.11,0,0,0,1,John Kafka,United States,English,73
Belle's Magical World,1998,all,5.4,0.17,0,0,0,1,"Bob Kline,Cullen Blaine,Dale Case,Daniel de la Vega,Barbara Dourmaskin-Case,Rick Leon,Burt Medall,Mitch Rochon",United States,English,92
Tarzan & Jane,2002,all,5.4,0.17,0,0,0,1,"Steve Loter,Victor Cook,Steve Loter,Don MacKinnon,Lisa Schaffer",United States,English,75
The Brave Little Toaster Goes to Mars,1998,all,5.7,0.4,0,0,0,1,"Robert C. Ramirez,Patrick A. Ventura",United States,English,73
First Kid,1996,7,5.2,0.23,0,0,0,1,David Mickey Evans,United States,English,101
College Road Trip,2008,all,4.3,0.12,0,0,0,1,Roger Kumble,United States,English,83
Life with Mikey,1993,7,5.6,0.25,0,0,0,1,James Lapine,United States,English,91
The Hunchback of Notre Dame II,2002,all,4.7,0.3,0,0,0,1,Bradley Raymond,United States,English,68
Life-Size 2,2018,16,4.8,0.4,0,0,0,1,Steven K. Tsuchida,United States,English,81
The Million Dollar Duck,1971,all,5.9,0.17,0,0,0,1,Vincent McEveety,United States,English,89
America's Heart and Soul,2004,7,5.1,0.5,0,0,0,1,Louie Schwartzberg,United States,English,84
Jonas Brothers: The Concert Experience,2009,all,1.6,0.24,0,0,0,1,Bruce Hendricks,United States,English,76
The Country Bears,2002,all,4.1,0.29,0,0,0,1,Peter Hastings,United States,English,88
Inspector Gadget 2,2003,all,3.4,0.4,0,0,0,1,Alex Zamm,United States,English,89
Doug's 1st Movie,1999,all,5,0.26,0,0,0,1,Maurice Joyce,United States,English,77
Kazaam,1996,7,3,0.06,0,0,0,1,Paul Michael Glaser,United States,English,93
Meet the Deedles,1998,7,4.1,0.07,0,0,0,1,Steve Boyum,United States,English,93
