Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
Get Him to the Greek,2010,18+,6.4,72%,1,0,0,0,Nicholas Stoller,United States,English,109
Slow West,2015,18+,6.9,92%,1,0,0,0,John Maclean,"United Kingdom,New Zealand","English,French",84
The Meyerowitz Stories (New and Selected),2017,18+,6.9,93%,1,0,0,0,Noah Baumbach,United States,English,112
The Battered Bastards of Baseball,2014,,8.0,100%,1,0,0,0,"Chapman Way,Maclain Way",United States,English,80
The Perfection,2018,18+,6.1,83%,1,0,0,0,Richard Shepard,United States,English,90
Ip Man 3,2015,13+,7.1,78%,1,0,0,0,Wilson Yip,"China,Hong Kong","Cantonese,English",105
Sinister,2012,18+,6.8,64%,1,0,0,0,Scott Derrickson,"United States,United Kingdom,Canada",English,110
Rush: Beyond the Lighted Stage,2010,,8.4,90%,1,0,0,0,"Sam Dunn,Scot McFadyen",Canada,English,107
20 Feet from Stardom,2013,13+,7.4,99%,1,0,0,0,Morgan Neville,United States,"English,Spanish",91
The Stanford Prison Experiment,2015,18+,6.9,84%,1,0,0,0,Kyle Patrick Alvarez,United States,English,122
My Week with Marilyn,2011,13+,7.0,83%,1,0,0,0,Simon Curtis,"United Kingdom,United States","English,French",99
Catfish,2010,13+,7.1,80%,1,0,0,0,"Henry Joost,Ariel Schulman",United States,English,87
Secret Superstar,2017,,7.9,90%,1,0,0,0,Advait Chandan,India,Hindi,150
Private Life,2018,,7.2,94%,1,0,0,0,Tamara Jenkins,United States,English,123
Jarhead,2005,18+,7.0,61%,1,0,0,0,Sam Mendes,"United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125
Yes Man,2008,13+,6.8,46%,1,0,0,0,Peyton Reed,"United States,United Kingdom","English,Korean,Estonian",104
For the Love of Spock,2016,,7.6,100%,1,0,0,0,Adam Nimoy,"Canada,United States",English,111
Goon,2012,18+,6.8,81%,1,0,0,0,Michael Dowse,"United States,Canada","English,French",92
Ace Ventura: Pet Detective,1994,13+,6.9,48%,1,0,0,0,Tom Shadyac,United States,English,86
Inequality for All,2013,7+,8.0,90%,1,0,0,0,Jacob Kornbluth,United States,English,89
Olympus Has Fallen,2013,18+,6.5,49%,1,0,0,0,Antoine Fuqua,United States,"English,Korean",119
Dave Chappelle: Sticks & Stones,2019,18+,8.5,35%,1,0,0,0,Stan Lathan,United States,English,65
John Mulaney: Kid Gorgeous at Radio City,2018,18+,7.9,100%,1,0,0,0,Alex Timbers,United States,English,65
La Bamba,1987,13+,6.9,90%,1,0,0,0,Luis Valdez,United States,"English,Spanish",108
Public Enemies,2009,18+,7.0,68%,1,0,0,0,Michael Mann,"United States,Japan",English,140
Supersonic,2016,18+,7.9,84%,1,0,0,0,Mat Whitecross,United Kingdom,English,122
The Edge of Democracy,2019,16+,7.1,97%,1,0,0,0,Petra Costa,Brazil,"Portuguese,English",121
The Polar Express,2004,all,6.6,56%,1,0,0,0,Robert Zemeckis,United States,English,100
Under the Skin,2014,18+,6.3,85%,1,0,0,0,Jonathan Glazer,"Switzerland,United Kingdom",English,108
Crip Camp: A Disability Revolution,2020,18+,7.8,100%,1,0,0,0,"James Lebrecht,Nicole Newnham",United States,English,106
Tell Me Who I Am,2019,,7.6,95%,1,0,0,0,Ed Perkins,United Kingdom,English,85
Hey Arnold! The Jungle Movie,2017,7+,7.6,100%,1,1,0,0,"Raymie Muzquiz,Stu Livingston","United States,South Korea,Japan","English,Korean",81
Zack and Miri Make a Porno,2008,18+,6.5,65%,1,0,0,0,Kevin Smith,United States,English,101
The Score,2001,18+,6.8,73%,1,0,1,0,Frank Oz,"Germany,Canada,United States","English,French",124
Hamburger Hill,1987,18+,6.7,100%,1,0,1,0,John Irvin,United States,"English,French",110
9,2009,13+,7.1,57%,1,0,0,0,Shane Acker,United States,English,79
Undefeated,2011,13+,7.7,96%,1,0,0,0,"Daniel Lindsay,T.J. Martin",United States,English,113
Team Foxcatcher,2016,,7.3,100%,1,0,0,0,Jon Greenhalgh,United States,English,90
A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,97%,1,0,0,0,"Will Becher,Richard Phelan","United Kingdom,France,Belgium,United States",English,86
April and the Extraordinary World,2015,7+,7.3,96%,1,0,0,0,"Christian Desmares,Franck Ekinci","France,Canada,Belgium",French,105
The Highwaymen,2019,18+,6.9,57%,1,0,0,0,John Lee Hancock,United States,"English,Spanish",132
Legend,2015,18+,6.9,61%,1,0,0,0,Brian Helgeland,"United Kingdom,France,United States",English,132
Boy & the World,2014,7+,7.6,93%,1,0,0,0,Alê Abreu,Brazil,Portuguese,80
Creep 2,2017,,6.4,100%,1,0,0,0,Patrick Brice,United States,English,78
Terminator 3: Rise of the Machines,2003,18+,6.3,69%,1,0,0,0,Jonathan Mostow,"United States,Germany,United Kingdom",English,109
Unrest,2017,,7.7,100%,1,0,0,0,Jason Todd Ipson,United States,English,88
Guru,2007,13+,7.7,83%,1,0,0,0,Mani Ratnam,India,Hindi,166
Louis C.K. 2017,2017,18+,7.6,100%,1,0,0,0,Louis C.K.,United States,English,74
A Twelve-Year Night,2018,,7.6,88%,1,0,0,0,Álvaro Brechner,"Uruguay,Spain,Argentina,France,Germany",Spanish,122
Happy as Lazzaro,2018,,7.6,91%,1,0,0,0,Alice Rohrwacher,"Italy,Switzerland,France,Germany","Italian,English",128
"What Happened, Miss Simone?",2015,,7.6,89%,1,0,0,0,Liz Garbus,United States,"English,French",101
Blue Jay,2016,,7.3,90%,1,0,1,0,Alex Lehmann,United States,English,80
1922,2017,18+,6.3,90%,1,0,0,0,Zak Hilditch,United States,English,102
Hancock,2008,13+,6.4,41%,1,0,0,0,Peter Berg,United States,"Vietnamese,English,Japanese",92
Circus of Books,2019,,7.1,98%,1,0,0,0,Rachel Mason,United States,English,92
"Hail, Caesar!",2016,13+,6.3,85%,1,0,0,0,"Ethan Coen,Joel Coen","United States,United Kingdom,Japan",English,106
The Pixar Story,2007,all,7.8,86%,1,0,0,0,Leslie Iwerks,United States,English,88
Child's Play,1988,18+,6.6,71%,1,0,1,0,Lars Klevberg,"Canada,United States","English,Vietnamese",90
Springsteen On Broadway,2018,,8.5,95%,1,0,0,0,Thom Zimny,United States,English,153
The Angry Birds Movie 2,2019,7+,6.4,73%,1,0,0,0,"Thurop Van Orman,John Rice","Finland,United States",English,97
Obvious Child,2014,18+,6.8,90%,1,0,0,0,Gillian Robespierre,United States,English,84
Awe!,2018,,7.8,100%,1,0,0,0,Prasanth Varma,India,Telugu,150
American Honey,2016,18+,7.0,79%,1,0,0,0,Andrea Arnold,"United Kingdom,United States",English,163
Last Breath,2019,,7.7,92%,1,0,0,0,"Richard da Costa,Alex Parkinson","United Kingdom,Belgium,Sweden",English,90
Udta Punjab,2016,18+,7.8,91%,1,0,0,0,Abhishek Chaubey,India,Hindi,148
Den of Thieves,2018,18+,7.0,41%,1,0,0,0,Christian Gudegast,United States,"English,Polynesian,Spanish",140
Wadjda,2012,7+,7.5,99%,1,0,0,0,Haifaa Al-Mansour,"Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98
The Spiderwick Chronicles,2008,7+,6.5,80%,1,0,0,0,Mark Waters,United States,English,96
The Christmas Chronicles,2018,7+,7.1,64%,1,0,1,0,Clay Kaytis,United States,"English,Spanish,French,Romanian",104
Turbo,2013,7+,6.4,67%,1,0,0,0,David Soren,United States,English,96
My Girl,1991,7+,6.9,53%,1,0,0,0,Howard Zieff,United States,English,102
22-Jul,2018,18+,6.8,80%,1,0,0,0,Paul Greengrass,"Norway,Iceland,United States","English,Norwegian",143
Adam Sandler: 100% Fresh,2018,18+,7.6,92%,1,0,0,0,"Steven Brill,Nicholaus Goossen",United States,English,73
Remember,2015,18+,7.5,70%,1,0,1,0,Atom Egoyan,"Canada,Mexico,Germany,South Africa","English,German",94
Triple Frontier,2019,18+,6.4,72%,1,0,0,0,J.C. Chandor,United States,"English,Spanish,Portuguese",125
Bombshell: The Hedy Lamarr Story,2018,13+,7.4,96%,1,0,0,0,Alexandra Dean,United States,"English,German",88
Paddleton,2019,18+,7.2,89%,1,0,0,0,Alex Lehmann,United States,English,89
Bad Boys II,2003,18+,6.6,23%,1,0,0,0,Michael Bay,United States,"English,Spanish,Russian",147
Sour Grapes,2016,16+,7.3,96%,1,0,0,0,Larry David,United States,English,91
Betting on Zero,2017,,7.2,100%,1,0,0,0,Ted Braun,United States,"English,Spanish",99
Delhi Belly,2011,,7.5,87%,1,0,0,0,"Abhinay Deo,Akshat Verma",India,"English,Hindi",103
Being Elmo: A Puppeteer's Journey,2011,7+,7.6,95%,1,0,0,0,"Constance Marks,Philip Shane",United States,English,80
Williams,2017,,7.6,93%,1,0,0,0,Morgan Matthews,United Kingdom,English,109
It Comes at Night,2017,18+,6.2,87%,1,0,0,0,Trey Edward Shults,United States,English,91
Cuba and the Cameraman,2017,,8.2,100%,1,0,0,0,Jon Alpert,United States,"English,Spanish",113
Creep,2014,18+,6.3,89%,1,0,0,0,Patrick Brice,United States,English,77
The Interview,2014,18+,6.5,52%,1,1,1,0,"Evan Goldberg,Seth Rogen",United States,"English,Korean",112
Bobby Robson: More Than a Manager,2018,,8.2,100%,1,0,0,0,"Gabriel Clarke,Torquil Jones",United Kingdom,English,104
Outbreak,1995,18+,6.6,59%,1,0,0,0,Wolfgang Petersen,United States,"English,Korean,French",127
Black Snake Moan,2006,18+,6.9,66%,1,0,1,0,Craig Brewer,United States,English,116
Bright,2017,18+,6.3,28%,1,0,0,0,David Ayer,United States,"English,Spanish",117
Cargo,2017,,6.3,85%,1,0,1,0,"Ben Howling,Yolanda Ramke",Australia,"English,Aboriginal",105
Even the Rain,2010,,7.4,87%,1,0,0,0,Icíar Bollaín,"Spain,Mexico,France","Spanish,Quechua,English",103
Candyman,1992,18+,6.6,74%,1,0,0,0,Bernard Rose,"United States,United Kingdom",English,99
Mary and the Witch's Flower,2017,7+,6.8,89%,1,0,0,0,"Hiromasa Yonebayashi,Giles New",Japan,Japanese,103
Calibre,2018,18+,6.7,93%,1,0,0,0,Matt Palmer,United Kingdom,English,101
First They Killed My Father,2017,18+,7.2,89%,1,0,0,0,Angelina Jolie,"Cambodia,United States","Khmer,English,French",136
Us and Them,2018,,7.3,100%,1,0,0,0,Rene Liu,China,Mandarin,120
Up in Smoke,1978,18+,7.0,50%,1,0,0,0,"Lou Adler,Tommy Chong",United States,"English,Spanish",86
Final Destination,2000,18+,6.7,35%,1,0,0,0,James Wong,United States,"English,French",98
Kill the Messenger,2014,18+,6.9,77%,1,0,0,0,Michael Cuesta,United States,English,112
Operation Odessa,2018,18+,7.8,100%,1,0,0,0,Tiller Russell,,,95
The American Meme,2018,,7.3,100%,1,0,0,0,Bert Marcus,United States,English,98
Outlaw King,2018,18+,6.9,61%,1,0,0,0,David Mackenzie,"United Kingdom,United States","English,French,Scottish Gaelic",121
21,2008,13+,6.8,36%,1,0,0,0,Robert Luketic,United States,English,123
Holding the Man,2015,,7.4,81%,1,0,0,0,Neil Armfield,Australia,English,127
Krisha,2016,18+,7.2,95%,1,0,0,0,Trey Edward Shults,United States,English,83
De Palma,2016,18+,7.4,94%,1,0,0,0,"Noah Baumbach,Jake Paltrow",United States,English,110
Dear Ex,2018,18+,7.4,89%,1,0,0,0,"Chih-Yen Hsu,Mag Hsu",Taiwan,Mandarin,100
Tomorrow Never Dies,1997,13+,6.5,57%,1,0,0,0,Roger Spottiswoode,"United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",119
Veronica,2017,18+,6.2,88%,1,0,0,0,"Elizabeth Banks,Steven Brill,Steve Carr,Rusty Cundieff,James Duffy,Griffin Dunne,Peter Farrelly,Patrik Forsberg,Will Graham,James Gunn,Brett Ratner,Jonathan van Tulleken,Bob Odenkirk",United States,English,94
The Cakemaker,2017,,7.2,98%,1,0,0,0,Ofir Raul Graizer,"Israel,Germany","English,Hebrew,German",113
Instructions Not Included,2013,13+,7.5,57%,1,0,0,0,Eugenio Derbez,Mexico,"Spanish,English",115
Bleed for This,2016,18+,6.8,69%,1,0,0,0,Ben Younger,United States,"English,French",117
Girl,2018,18+,7.2,84%,1,0,1,0,Lukas Dhont,"Belgium,Netherlands","French,Flemish,English",105
The Naked Gun 2½: The Smell of Fear,1991,13+,6.9,57%,1,0,0,0,David Zucker,United States,"Spanish,English",85
Bareilly's Barfi,2017,,7.5,86%,1,0,0,0,Ashwiny Iyer Tiwari,India,Hindi,116
The Sky Is Pink,2019,,7.5,72%,1,0,0,0,Shonali Bose,"India,United Kingdom,Canada,United States","English,Hindi",143
Chitty Chitty Bang Bang,1968,all,6.9,67%,1,0,0,0,Ken Hughes,"United Kingdom,United States","English,German,French,Latin",144
A Wednesday!,2008,,8.1,,1,0,0,0,Neeraj Pandey,India,"Hindi,English",104
Jodhaa Akbar,2008,13+,7.6,75%,1,0,0,0,Ashutosh Gowariker,India,"Hindi,Urdu",213
Handsome Devil,2017,,7.1,83%,1,0,0,0,John Butler,Ireland,"English,Latin",95
"Love, Rosie",2014,18+,7.2,33%,1,0,1,0,Christian Ditter,"Germany,United Kingdom",English,102
Oceans,2009,all,7.8,81%,1,0,0,0,"Jacques Perrin,Jacques Cluzaud","France,Switzerland,Spain,United States,United Arab Emirates","French,English",104
The Ritual,2017,18+,6.3,71%,1,0,0,0,David Bruckner,"United Kingdom,Canada","English,Swedish",94
Super Dark Times,2017,,6.6,89%,1,0,0,0,Kevin Phillips,United States,English,103
Tallulah,2016,,6.7,84%,1,0,0,0,Sian Heder,United States,English,111
Other People,2016,,6.8,85%,1,0,0,0,Chris Kelly,United States,English,97
Alpha Dog,2006,18+,6.9,54%,1,0,0,0,Nick Cassavetes,"Germany,United States",English,122
Spectral,2016,13+,6.3,75%,1,0,0,0,Nic Mathieu,"United States,Hungary","English,Russian,Romanian,Slovenian",107
The Babysitter,2017,18+,6.3,71%,1,0,1,0,McG,United States,English,85
"Extremely Wicked, Shockingly Evil and Vile",2019,18+,6.6,55%,1,0,0,0,Joe Berlinger,United States,English,110
Heneral Luna,2015,18+,7.6,71%,1,0,0,0,Jerrold Tarog,Philippines,"Filipino,Tagalog,English,Spanish",118
Click,2006,13+,6.4,33%,1,0,0,0,Frank Coraci,United States,"English,Portuguese,Japanese",107
The Duchess,2008,13+,6.9,62%,1,0,1,0,Saul Dibb,"United Kingdom,Italy,France,United States",English,110
The Last Man on the Moon,2016,18+,7.4,94%,1,0,0,0,Mark Craig,United Kingdom,English,95
The 24 Hour War,2016,,7.2,100%,1,0,0,0,"Nate Adams,Adam Carolla",United States,English,99
Mune: Guardian of the Moon,2015,7+,7.2,80%,1,0,0,0,"Alexandre Heboyan,Benoît Philippon",France,"French,English",85
The Devil We Know,2018,,7.7,100%,1,0,0,0,"Stephanie Soechtig,Jeremy Seifert",United States,,95
How the Grinch Stole Christmas,2000,7+,6.2,50%,1,0,0,0,Ron Howard,"United States,Germany",English,104
LA Originals,2020,,7.3,83%,1,0,0,0,Estevan Oriol,"United States,Argentina",English,92
Whisky,2004,,7.1,100%,1,0,1,0,"Juan Pablo Rebella,Pablo Stoll","Uruguay,Argentina,Germany,Spain","Spanish,Portuguese,Italian",99
The Sapphires,2012,13+,7.0,91%,1,0,0,0,Wayne Blair,Australia,"English,Aboriginal",103
Bloodsport,1988,18+,6.8,40%,1,0,0,0,Newt Arnold,United States,English,92
Tinker Bell and the Legend of the NeverBeast,2014,all,7.3,75%,1,0,0,0,Steve Loter,United States,English,76
Get Me Roger Stone,2017,16+,7.4,88%,1,0,0,0,"Dylan Bank,Daniel DiMauro,Morgan Pehme",United States,English,92
Alex Strangelove,2018,18+,6.3,86%,1,0,0,0,Craig Johnson,United States,English,99
She's Out of My League,2010,18+,6.4,58%,1,0,1,0,Jim Field Smith,United States,"English,Ukrainian",104
Sarah's Key,2010,13+,7.5,72%,1,0,0,0,Gilles Paquet-Brenner,France,"French,English,Italian,German,Yiddish",111
My Happy Family,2017,,7.4,100%,1,0,0,0,"Nana Ekvtimishvili,Simon Groß","Georgia,Germany,France",Georgian,120
Killing Them Softly,2012,18+,6.2,73%,1,0,0,0,Andrew Dominik,United States,English,97
Ittefaq,2017,7+,7.2,89%,1,0,1,0,Abhay Chopra,India,Hindi,105
6 Underground,2019,18+,6.1,36%,1,0,0,0,Michael Bay,United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128
The Accountant of Auschwitz,2018,,7.3,100%,1,0,0,0,Matthew Shoychet,Canada,"English,German",78
Echo in the Canyon,2019,13+,7.0,92%,1,0,0,0,Andrew Slater,United States,English,82
Hold the Dark,2018,,5.6,73%,1,0,0,0,Jeremy Saulnier,United States,English,125
Suffragette,2015,13+,6.9,73%,1,0,0,0,Sarah Gavron,"United Kingdom,France",English,106
The Siege of Jadotville,2016,,7.2,60%,1,0,0,0,Richie Smyth,"Ireland,South Africa","English,Irish,French",108
Terminator Salvation,2009,13+,6.5,33%,1,0,0,0,McG,"United States,Germany,United Kingdom,Italy","English,Italian",115
Hotel Transylvania 3: Summer Vacation,2018,7+,6.3,62%,1,0,0,0,Genndy Tartakovsky,"United States,South Korea","English,Spanish,German,Russian",97
Filmworker,2018,,7.4,95%,1,0,0,0,Tony Zierra,United States,English,94
Our Souls at Night,2017,16+,6.9,90%,1,0,0,0,Ritesh Batra,United States,English,103
Mine 9,2019,,6.7,88%,1,0,0,0,Eddie Mensore,United States,English,83
Everybody Knows,2018,18+,6.9,78%,1,0,0,0,Asghar Farhadi,"Spain,France,Italy,Argentina,Germany","Spanish,English,Catalan",133
Retribution,2015,,6.6,100%,1,0,1,0,,United Kingdom,English,60
Ice Guardians,2016,,7.5,100%,1,0,0,0,Brett Harvey,"Canada,Ireland,United States",English,108
Tinker Bell and the Pirate Fairy,2014,all,6.6,81%,1,0,0,0,Peggy Holmes,United States,English,78
The World Is Not Enough,1999,13+,6.4,52%,1,0,0,0,Michael Apted,"United Kingdom,United States","English,Russian,Spanish",128
Suite Française,2014,,7.0,76%,1,0,0,0,Saul Dibb,"United Kingdom,France,Canada,Belgium,United States","English,German,French,Latin",107
Period. End of Sentence.,2018,,7.4,83%,1,0,0,0,Rayka Zehtabchi,United States,"Hindi,English",26
Beyond the Mat,1999,18+,7.6,82%,1,0,0,0,Barry W. Blaustein,United States,English,102
Next Gen,2018,7+,6.6,80%,1,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","China,Canada,United States","English,Mandarin",106
Cam,2018,18+,5.9,93%,1,0,0,0,Daniel Goldhaber,United States,English,94
Divines,2016,,7.4,83%,1,0,0,0,Houda Benyamina,"France,Qatar",French,105
Shirkers,2018,,7.4,100%,1,0,0,0,Sandi Tan,"United States,United Kingdom",English,97
Underworld: Evolution,2006,18+,6.7,17%,1,0,0,0,Len Wiseman,"United States,Canada","English,French,Hungarian",106
Om Shanti Om,2007,7+,6.7,76%,1,0,0,0,Farah Khan,India,"Hindi,Urdu",162
How to Change the World,2015,,7.6,95%,1,0,0,0,Jerry Rothwell,"Canada,United Kingdom,Netherlands",English,110
Spitfire,2018,7+,7.5,94%,1,0,0,0,John Cromwell,United States,English,87
You Are My Sunday,2016,,7.7,100%,1,0,0,0,Milind Dhaimade,India,Hindi,119
Dear Zindagi,2016,13+,7.6,69%,1,0,0,0,Gauri Shinde,India,Hindi,151
Uncorked,2020,13+,6.1,93%,1,0,0,0,Prentice Penny,United States,English,104
The Water Diviner,2014,18+,7.0,61%,1,0,0,0,Russell Crowe,"Australia,United States","English,Turkish,Greek,Russian",111
Gaga: Five Foot Two,2017,18+,7.0,74%,1,0,0,0,Chris Moukarbel,United States,English,100
Austin Powers in Goldmember,2002,13+,6.2,54%,1,0,0,0,Jay Roach,United States,"English,Japanese,German,French",94
He Never Died,2015,18+,6.4,87%,1,0,0,0,Jason Krawczyk,Canada,English,99
Black Sea,2014,18+,6.4,80%,1,0,0,0,Kevin Macdonald,"United Kingdom,Russia,United States","English,Russian",114
Ali's Wedding,2017,18+,6.9,92%,1,0,0,0,Jeffrey Walker,Australia,"English,Persian,Arabic",110
Event Horizon,1997,18+,6.7,27%,1,0,0,0,Paul W.S. Anderson,"United Kingdom,United States","English,Latin",96
Mississippi Grind,2015,18+,6.4,91%,1,0,0,0,"Anna Boden,Ryan Fleck",United States,English,108
They'll Love Me When I'm Dead,2018,18+,7.4,92%,1,0,0,0,Morgan Neville,United States,English,98
Kai Po Che!,2013,,7.6,76%,1,0,0,0,Abhishek Kapoor,India,Hindi,120
Badla,2019,7+,7.9,57%,1,0,0,0,Sujoy Ghosh,India,Hindi,118
Young Adult,2011,18+,6.2,80%,1,0,1,0,Jason Reitman,United States,English,94
ZZ Top: That Little Ol' Band From Texas,2019,,7.4,100%,1,0,0,0,Sam Dunn,"United Kingdom,Canada,United States",English,91
Scary Movie,2000,18+,6.2,53%,1,0,0,0,Wes Craven,United States,English,111
The Dirt,2019,18+,7.0,42%,1,0,0,0,Jeff Tremaine,United States,English,107
Killer Klowns from Outer Space,1988,13+,6.2,78%,1,0,0,0,Stephen Chiodo,United States,English,88
The Exception,2017,18+,6.8,74%,1,0,0,0,David Leveaux,"United Kingdom,United States",English,107
Spenser Confidential,2020,18+,6.2,38%,1,0,0,0,Peter Berg,United States,English,111
Wheelman,2017,18+,6.4,88%,1,0,0,0,Jeremy Rush,United States,English,82
While We're Young,2014,18+,6.3,84%,1,0,0,0,Noah Baumbach,United States,English,97
Die Another Day,2002,13+,6.1,57%,1,0,0,0,Lee Tamahori,"United Kingdom,United States","English,Korean,Cantonese,Spanish,German,Icelandic,Italian,Arabic",133
The Grandmaster,2013,13+,6.6,78%,1,0,0,0,Kar-Wai Wong,"Hong Kong,China","Mandarin,Cantonese,Japanese",130
Bathtubs Over Broadway,2018,13+,7.5,100%,1,0,0,0,Dava Whisenant,United States,English,87
Cadillac Records,2008,18+,7.0,67%,1,0,0,0,Darnell Martin,United States,English,109
I am Divine,2013,,7.6,96%,1,0,0,0,Jeffrey Schwarz,United States,English,90
King Jack,2015,,7.0,94%,1,0,0,0,Felix Thompson,United States,English,81
The Runaways,2010,18+,6.5,70%,1,0,0,0,Floria Sigismondi,United States,English,106
2012,2009,13+,5.8,39%,1,0,0,0,Roland Emmerich,United States,"English,French,Tibetan,Mandarin,Russian,Hindi,Portuguese,Latin,Italian,Spanish",158
The Half of It,2020,13+,7.0,95%,1,0,0,0,Alice Wu,United States,"Spanish,Hindi,English,Mandarin,French",104
Tigertail,2020,7+,6.4,80%,1,0,0,0,Alan Yang,United States,"English,Min Nan,Mandarin",91
