ID,Title,year,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
789,Dinner for Schmucks,2010,13+,5.9,0.41,1,0,0,0,Jay Roach,United States,English,114
790,Mike Birbiglia: My Girlfriend's Boyfriend,2013,,8,1,1,0,1,0,Seth Barrish,United States,English,76
791,School Daze,1988,18+,6,0.58,1,0,0,0,Spike Lee,United States,English,121
792,The Knight Before Christmas,2019,7+,5.5,0.75,1,0,0,0,Monika Mitchell,United States,English,92
793,Mitt,2014,,6.9,0.83,1,0,0,0,Greg Whiteley,United States,English,94
794,Terrifier,2016,,5.6,0.69,1,0,0,0,Damien Leone,United States,English,82
799,The Ballad of Lefty Brown,2017,18+,6.3,0.78,1,0,0,0,Jared Moshe,United States,English,111
801,The Untold Tales of Armistead Maupin,2017,,7.6,0.91,1,0,0,0,Jennifer M. Kroot,United States,English,90
802,The Space Between Us,2017,13+,6.4,0.16,1,0,0,0,Peter Chelsom,United States,English,120
806,White Girl,2016,,5.7,0.72,1,0,0,0,Elizabeth Wood,United States,English,88
809,Ellen DeGeneres: Relatable,2018,,6.5,0.92,1,0,0,0,"Joel Gallen,Tig Notaro",United States,English,68
814,Lovesong,2017,,6.3,0.83,1,0,1,0,So Yong Kim,United States,English,84
816,Homecoming: A Film by Beyonc̩,2019,13+,7.4,0.98,1,0,0,0,"Beyonc̩,Ed Burke",United States,English,137
817,A Christmas Prince,2017,7+,5.7,0.73,1,0,1,0,Alex Zamm,United States,English,92
819,Marc Maron: Too Real,2017,,7.2,0.8,1,0,0,0,Lynn Shelton,United States,English,70
821,"Faith, Hope & Love",2019,7+,6.1,0.8,1,0,0,0,"J.J. Englert,Robert Krantz",United States,English,106
828,Lez Bomb,2018,18+,5,0.89,1,0,0,0,Jenna Laurenzo,United States,English,90
833,Candy Jar,2018,13+,5.8,0.71,1,0,0,0,Ben Shelton,United States,English,92
836,Race to Witch Mountain,2009,7+,5.7,0.42,1,0,0,0,Andy Fickman,United States,English,98
837,A Gray State,2017,18+,6.2,1,1,0,0,0,Erik Nelson,United States,English,93
839,The Land of Steady Habits,2018,,6.2,0.84,1,0,0,0,Nicole Holofcener,United States,English,98
840,A Night at the Roxbury,1998,13+,6.3,0.11,1,0,1,0,John Fortenberry,United States,English,82
844,The Discovery,2017,18+,6.3,0.46,1,0,0,0,Charlie McDowell,United States,English,102
848,Would You Rather,2012,,5.7,0.59,1,0,0,0,David Guy Levy,United States,English,93
853,Bethany Hamilton: Unstoppable,2019,7+,7.3,0.71,1,0,0,0,Aaron Lieber,United States,English,100
856,Burning Sands,2017,18+,6.1,0.86,1,0,0,0,Gerard McMurray,United States,English,96
857,The Great Hack,2019,,7,0.83,1,0,0,0,"Karim Amer,Jehane Noujaim",United States,English,114
859,Barry,2016,,5.8,0.8,1,0,0,0,,United States,English,30
860,John Mulaney: The Comeback Kid,2015,,7.9,,1,0,0,0,Rhys Thomas,United States,English,62
861,The Rugrats Movie,1998,all,5.9,0.59,1,0,0,0,"Igor Kovalyov,Norton Virgien",United States,English,79
862,Bill Burr: You People Are All The Same,2012,18+,8.3,,1,0,0,0,Jay Karas,United States,English,69
863,Bill Nye: Science Guy,2017,,6.1,1,1,0,0,0,"David Alvarado,Jason Sussberg",United States,English,101
864,Hit & Run,2012,18+,6.1,0.48,1,0,0,0,"David Palmer,Dax Shepard",United States,English,100
866,The Most Unknown,2018,,6.6,0.91,1,0,0,0,Ian Cheney,United States,English,92
868,Ali Wong: Hard Knock Wife,2018,18+,7.4,1,1,0,0,0,Jay Karas,United States,English,64
870,Dream Big: Engineering Our World,2017,,6.4,1,1,0,0,0,Greg MacGillivray,United States,English,42
873,68 Kill,2018,18+,6,0.7,1,0,0,0,Trent Haaga,United States,English,93
880,Earth to Echo,2014,7+,5.8,0.51,1,0,0,0,Dave Green,United States,English,91
885,Hannibal Buress: Comedy Camisado,2016,18+,6.6,1,1,0,0,0,Lance Bangs,United States,English,83
889,John Mulaney & The Sack Lunch Bunch,2019,,7.5,1,1,0,0,0,Rhys Thomas,United States,English,70
895,The Oath,2016,,6.4,0.75,1,1,0,0,,United States,English,60
905,6 Balloons,2018,18+,5.8,0.86,1,0,0,0,Marja-Lewis Ryan,United States,English,74
906,Q Ball,2019,,6.8,0.9,1,0,0,0,Michael Tolajian,United States,English,96
907,Knock Down the House,2019,7+,6.9,1,1,0,0,0,Rachel Lears,United States,English,87
910,Abducted in Plain Sight,2017,,6.8,1,1,0,0,0,Skye Borgman,United States,English,91
922,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,7,1,1,0,0,0,"Mike Diva,Akiva Schaffer",United States,English,30
923,Someone Great,2019,18+,6.2,0.83,1,0,0,0,Jennifer Kaytin Robinson,United States,English,92
927,My Suicide,2009,18+,7.2,0.57,1,0,0,0,David Lee Miller,United States,English,107
933,Failure to Launch,2006,13+,5.6,0.24,1,0,0,0,Tom Dey,United States,English,97
934,Set It Up,2018,16+,6.5,,1,0,0,0,Claire Scanlon,United States,English,105
939,Lost Girls,2020,18+,6.1,0.73,1,0,0,0,Liz Garbus,United States,English,95
941,The Force,2017,,6.7,0.9,1,0,0,0,James Mangold,United States,English,
942,Jonathan,2018,18+,5.9,0.65,1,0,0,0,Bill Oliver,United States,English,95
945,To the Bone,2017,18+,6.8,0.73,1,0,0,0,Marti Noxon,United States,English,107
947,Popeye,1980,7+,5.3,0.59,1,0,0,0,Robert Altman,United States,English,114
950,Like Father,2018,18+,6.1,0.49,1,0,0,0,Lauren Miller Rogen,United States,English,98
952,Deidra & Laney Rob a Train,2017,16+,6.1,0.91,1,0,0,0,Sydney Freeland,United States,English,92
954,Falling Inn Love,2019,7+,5.6,0.61,1,0,0,0,Roger Kumble,United States,English,98
956,Feminists: What Were They Thinking?,2018,,6.9,0.8,1,0,0,0,Johanna Demetrakas,United States,English,86
957,Guess Who,2005,13+,5.9,0.42,1,0,0,0,Kevin Rodney Sullivan,United States,English,105
960,Bill Burr: Let It Go,2010,,8.4,,1,0,0,0,Shannon Hartman,United States,English,65
961,The Polka King,2017,,5.9,0.67,1,0,0,0,Maya Forbes,United States,English,95
964,Happy Anniversary,2018,,5.7,0.83,1,0,0,0,Jared Stern,United States,English,78
967,The Lovers,2017,18+,6,0.84,1,0,0,0,George Stevens,United States,English,122
969,Sleepless,2017,18+,5.6,0.25,1,0,1,0,Baran bo Odar,United States,English,95
972,Louis C.K.: Live at The Comedy Store,2015,,7.9,,1,0,0,0,Louis C.K.,United States,English,66
974,A Secret Love,2020,,8.1,,1,0,0,0,Chris Bolan,United States,English,81
983,Hot Girls Wanted,2015,,6.1,0.82,1,0,0,0,"Jill Bauer,Ronna Gradus",United States,English,84
986,Susanne Bartsch: On Top,2017,,6.6,1,1,0,0,0,"Anthony Caronna,Alexander Smith",United States,English,86
987,Restless Creature: Wendy Whelan,2017,,7.1,1,1,0,0,0,"Linda Saffire,Adam Schlesinger",United States,English,90
989,Clive Davis: The Soundtrack of Our Lives,2017,13+,7.4,0.8,1,0,0,0,Chris Perkel,United States,English,123
990,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,0.92,1,0,0,0,Martin Scorsese,United States,English,142
993,National Parks Adventures,2016,13+,7,1,1,0,0,0,Greg MacGillivray,United States,English,43
997,Kevin Hart: Irresponsible,2019,18+,6.4,1,1,0,0,0,Leslie Small,United States,English,60
998,The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,6.6,0.97,1,0,0,0,Errol Morris,United States,English,76
1000,Marco Polo: One Hundred Eyes,2015,,7.8,,1,0,0,0,Alik Sakharov,United States,English,28
1003,Norman Lear: Just Another Version of You,2016,13+,7.2,0.86,1,0,0,0,"Heidi Ewing,Rachel Grady",United States,English,91
1006,"Roxanne, Roxanne",2017,,6.2,0.73,1,0,0,0,Fred Schepisi,United States,English,107
1011,Reversing Roe,2018,,7.3,0.86,1,0,0,0,"Ricki Stern,Anne Sundberg",United States,English,99
1015,Jim Gaffigan: Obsessed,2014,16+,7.6,1,1,0,0,0,Jay Chapman,United States,English,60
1016,The Final Destination,2009,18+,5.2,0.29,1,0,0,0,David R. Ellis,United States,English,82
1018,Bo Burnham: Make Happy,2016,18+,8.4,,1,0,0,0,"Bo Burnham,Christopher Storer",United States,English,60
1019,For Colored Girls,2010,18+,6.1,0.32,1,0,0,0,Tyler Perry,United States,English,133
1023,Holiday in the Wild,2019,7+,6.1,0.43,1,0,0,0,Ernie Barbarash,United States,English,85
1024,A-X-L,2018,13+,5.3,0.27,1,0,0,0,Oliver Daly,United States,English,98
1026,For Love or Money,1993,7+,6.2,0.37,1,0,0,0,Barry Sonnenfeld,United States,English,96
1027,The Package,2018,18+,5.5,0.5,1,0,0,0,Jake Szymanski,United States,English,94
1028,Satan & Adam,2018,,7.3,0.88,1,0,0,0,V. Scott Balcerek,United States,English,80
1031,Tau,2018,18+,5.8,0.29,1,0,0,0,Federico D'Alessandro,United States,English,97
1032,The Tiger Hunter,2017,,5.7,0.78,1,0,0,0,Lena Khan,United States,English,94
1034,Jenny Slate: Stage Fright,2019,,5.8,1,1,0,0,0,Gillian Robespierre,United States,English,66
1035,Tusk,2014,18+,5.3,0.45,1,0,0,0,Kevin Smith,United States,English,102
1038,Tom Segura: Mostly Stories,2016,,7.5,,1,0,0,0,"Jay Karas,Rami Hachache",United States,English,73
1039,The Student,2016,13+,6.9,0.87,1,0,1,0,Steven R. Monroe,United States,English,90
1040,My Entire High School Sinking Into the Sea,2016,13+,6,0.85,1,0,0,0,Dash Shaw,United States,English,75
1042,What the Health,2017,,7.4,,1,0,0,0,"Kip Andersen,Keegan Kuhn",United States,English,97
1043,Bo Burnham: What.,2013,18+,8.5,,1,0,0,0,"Bo Burnham,Christopher Storer",United States,English,60
1044,"Frankenstein's Monster's Monster, Frankenstein",2019,,6.1,0.8,1,0,0,0,Daniel Gray Longino,United States,English,32
1046,Tremors 3: Back to Perfection,2001,7+,5.3,0.67,1,0,0,0,Brent Maddock,United States,English,104
1047,Jim Gaffigan: Mr. Universe,2012,,7.8,,1,0,0,0,Jay Karas,United States,English,78
1048,God's Not Dead,2014,7+,4.7,0.13,1,0,1,0,Harold Cronk,United States,English,113
1049,Jim Gaffigan: Beyond the Pale,2006,16+,8,,1,0,0,0,Michael Drumm,United States,English,72
1055,The Outsider,2018,,6.3,0.15,1,0,1,0,,United States,English,60
1059,The Super,2018,18+,5.9,0.4,1,0,0,0,Stephan Rick,United States,English,90
1062,A Very Murray Christmas,2015,18+,5.5,0.71,1,0,0,0,Sofia Coppola,United States,English,56
1064,The Trust,2016,18+,5.4,0.63,1,0,0,0,Dan Bush,United States,English,91
1066,Dean,2016,13+,6.2,0.62,1,0,0,0,Demetri Martin,United States,English,94
1071,Girl on the Third Floor,2019,18+,4.6,0.81,1,0,0,0,Travis Stevens,United States,English,93
1073,WHAT DID JACK DO?,2017,16+,6.5,0.92,1,0,0,0,David Lynch,United States,English,17
1074,Dangerous Lies,2020,16+,5.2,,1,0,0,0,Michael M. Scott,United States,English,96
1076,13 Cameras,2015,18+,5.1,0.77,1,0,0,0,Victor Zarcoff,United States,English,87
1077,SampleThis,2013,,6.4,0.93,1,0,0,0,Dan Forrer,United States,English,85
1080,An Interview with God,2018,,5.7,0.6,1,0,0,0,Perry Lang,United States,English,97
1085,The Rachel Divide,2018,18+,6.2,0.71,1,0,0,0,Laura Brownson,United States,English,100
1091,Bill Hicks: Sane Man,1989,18+,8.5,,1,0,1,0,"Kevin Booth,David Johndrow",United States,English,81
1092,6 Years,2015,,5.6,0.69,1,0,0,0,Hannah Fidell,United States,English,79
1098,Irreplaceable You,2018,18+,6.4,0.32,1,0,0,0,Stephanie Laing,United States,English,96
1102,Head Count,2018,,5.3,0.65,1,0,0,0,Elle Callahan,United States,English,90
1104,Neal Brennan: 3 Mics,2017,,7.9,,1,0,0,0,Neal Brennan,United States,English,65
1108,The Bad Batch,2017,18+,5.3,0.47,1,0,0,0,Ana Lily Amirpour,United States,English,118
1112,Drillbit Taylor,2008,13+,5.7,0.26,1,0,0,0,Steven Brill,United States,English,110
1118,I'll See You in My Dreams,2015,13+,6.7,0.8,1,0,0,0,Brett Haley,United States,English,92
1121,It Takes Two,1995,7+,5.9,0.08,1,0,1,0,Andy Tennant,United States,English,101
1125,See You Yesterday,2019,,5.1,0.94,1,0,0,0,Stefon Bristol,United States,English,84
1126,Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,,7.1,,1,0,0,0,"Heber Cannon,Marston Sawyers,Ian Wittenber",United States,English,104
1128,Unicorn Store,2017,,5.5,0.55,1,0,0,0,Brie Larson,United States,English,92
1130,Stink!,2015,all,7.1,0.89,1,0,0,0,Jon J. Whelan,United States,English,91
1137,Life 2.0,2010,,6.2,0.89,1,0,0,0,Jason Spingarn-Koff,United States,English,100
1141,Unacknowledged,2017,,7.1,,1,0,0,0,Michael Mazzola,United States,English,100
1143,The Incredible Jessica James,2017,,6.5,0.86,1,0,0,0,Jim Strouse,United States,English,85
1144,The Do-Over,2016,18+,5.7,0.09,1,0,1,0,Steven Brill,United States,English,108
1146,Aziz Ansari: Buried Alive,2013,,7.3,,1,0,0,0,"Will Lovelace,Dylan Southern",United States,English,80
1147,Loving Annabelle,2006,,6.3,,1,0,0,0,Katherine Brooks,United States,English,77
1150,St. Agatha,2019,18+,5.2,0.64,1,0,0,0,Darren Lynn Bousman,United States,English,103
1154,Aziz Ansari: Right Now,2019,,7.8,0.88,1,0,0,0,Spike Jonze,United States,English,65
1155,Riphagen The Untouchable,2016,,7.2,,1,0,0,0,,United States,English,4
1157,5 Flights Up,2014,13+,6.2,0.46,1,0,0,0,Richard Loncraine,United States,English,88
1159,Jim Jefferies: Bare,2014,18+,8.1,,1,0,0,0,Shannon Hartman,United States,English,77
1161,Life After Beth,2014,18+,5.6,0.44,1,0,0,0,Jeff Baena,United States,English,89
1162,Take Me,2017,18+,6.1,0.67,1,0,0,0,Pat Healy,United States,English,83
1165,The Tribes of Palos Verdes,2017,18+,5.8,0.64,1,0,0,0,"Brendan Malloy,Emmett Malloy",United States,English,104
1166,Pete Davidson: Alive from New York,2020,18+,5.9,0.4,1,0,0,0,Jason Orley,United States,English,49
1167,I Am Michael,2015,,5.6,0.64,1,0,0,0,Justin Kelly,United States,English,98
1172,A Fall From Grace,2020,18+,5.8,,1,0,0,0,Tyler Perry,United States,English,115
1173,All the Boys Love Mandy Lane,2008,18+,5.5,0.43,1,0,0,0,Jonathan Levine,United States,English,90
1176,Ali Wong: Baby Cobra,2016,,7.5,,1,0,0,0,Jay Karas,United States,English,60
1180,Radio Rebel,2012,all,6,,1,0,0,0,Peter Howitt,United States,English,85
1182,Shrek the Musical,2013,13+,7.1,,1,0,0,0,Michael John Warren,United States,English,130
1190,Becoming,2020,7+,6.6,,1,0,0,0,Nadia Hallgren,United States,English,89
1193,Uppity: The Willy T. Ribbs Story,2020,,8,,1,0,0,0,"Nate Adams,Adam Carolla",United States,English,109
1194,Miss Virginia,2019,16+,6.6,0.6,1,0,0,0,R.J. Daniel Hanna,United States,English,102
1202,American Son,2019,,5.6,0.47,1,0,0,0,Kenny Leon,United States,English,90
1204,High Flying Bird,2019,,6.2,0.96,1,0,0,0,Steven Soderbergh,United States,English,90
1205,Come Sunday,2018,16+,5.9,0.63,1,0,0,0,Joshua Marston,United States,English,106
1207,Country Strong,2010,13+,6.3,0.22,1,0,0,0,Shana Feste,United States,English,117
1208,The Wrong Missy,2020,,5.8,,1,0,0,0,Tyler Spindel,United States,English,90
1214,Ronny Chieng: Asian Comedian Destroys America!,2019,18+,7.4,,1,0,0,0,Sebastian DiNatale,United States,English,63
1218,American Circumcision,2017,16+,7.3,0.6,1,0,0,0,Brendon Marotta,United States,English,101
1222,Carrie,2002,18+,5.5,0.2,1,0,0,0,Brian De Palma,United States,English,98
1225,Happy New Year,2014,all,5,0.47,1,0,0,0,Garry Marshall,United States,English,118
1227,Joseph: King of Dreams,2000,all,6.5,,1,0,0,0,"Rob LaDuca,Robert C. Ramirez",United States,English,75
1228,Savage Dog,2017,16+,4.9,0.75,1,0,0,0,Jesse V. Johnson,United States,English,94
1229,Mike Birbiglia: The New One,2019,,7.6,,1,0,0,0,Seth Barrish,United States,English,85
1231,Tony Robbins: I Am Not Your Guru,2016,,6.7,0.45,1,0,0,0,Joe Berlinger,United States,English,115
1234,"Yours, Mine & Ours",2005,7+,5.5,0.06,1,0,1,0,Raja Gosnell,United States,English,88
1235,Iliza Shlesinger: War Paint,2013,,6.7,,1,0,1,0,Jay Chapman,United States,English,75
1236,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,2008,13+,7.5,,1,0,1,0,Michael Simon,United States,English,85
1238,Wine Country,2019,18+,5.4,0.68,1,0,0,0,Amy Poehler,United States,English,103
1240,Submission,2018,18+,5.6,0.49,1,0,0,0,,United States,English,24
1241,Barely Lethal,2015,13+,5.4,0.26,1,0,0,0,Kyle Newman,United States,English,96
1242,Rodney King,2017,,5.5,1,1,0,0,0,Spike Lee,United States,English,52
1243,Jerry Seinfeld: I'm Telling You for the Last Time,1998,all,7.9,,1,0,0,0,Marty Callner,United States,English,75
1246,Jim Gaffigan: King Baby,2009,7+,7.8,,1,0,0,0,Troy Miller,United States,English,60
1248,Flock of Four,2017,,6,0.6,1,0,0,0,Gregory Caruso,United States,English,80
1249,Marc Maron: End Times Fun,2020,,6.8,0.8,1,0,0,0,Lynn Shelton,United States,English,71
1250,Katt Williams: The Pimp Chronicles Pt. 1,2006,18+,7.7,,1,0,0,0,"Anthony Anderson,Gary Binkow",United States,English,45
1255,Miss Representation,2011,,7.6,,1,0,0,0,"Jennifer Siebel Newsom,Kimberlee Acquaro",United States,English,85
1257,A Christmas Prince: The Royal Wedding,2018,7+,5.2,0.7,1,0,0,0,John Schultz,United States,English,92
1259,Jerry Seinfeld: 23 Hours To Kill,2020,,6.7,,1,0,0,0,Joe DeMaio,United States,English,60
1272,B̩b̩'s Kids,1992,13+,5.8,0.3,1,0,0,0,Bruce W. Smith,United States,English,70
1277,Tom Segura: Disgraceful,2018,13+,7.6,,1,0,0,0,Jay Karas,United States,English,71
1279,Sleepover,2004,7+,5.3,0.15,1,0,1,0,Joe Nussbaum,United States,English,89
1282,Mascots,2016,18+,5.7,0.49,1,0,0,0,Christopher Guest,United States,English,89
1283,Bill Burr: Walk Your Way Out,2017,,7.3,,1,0,0,0,Jay Karas,United States,English,77
1285,The Amityville Horror,2005,18+,6,,1,0,1,0,Andrew Douglas,United States,English,90
1287,Taylor Tomlinson: Quarter-Life Crisis,2020,,7.4,,1,0,0,0,Marcus Raboy,United States,English,61
1288,Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8,,1,0,0,0,Adam Dubin,United States,English,59
1291,Coffee & Kareem,2020,,5.1,0.22,1,0,0,0,Michael Dowse,United States,English,88
1295,Minimalism: A Documentary About the Important Things,2015,,6.7,,1,0,0,0,Matt D'Avella,United States,English,78
1296,The Outcasts,2017,13+,5.5,0.5,1,0,0,0,Peter Hutchings,United States,English,95
1301,Pandora,2016,18+,6.6,,1,0,1,0,,United States,English,42
1302,Major League II,1994,7+,5.6,0.05,1,1,0,0,David S. Ward,United States,English,105
1308,Tarzan II,2005,all,5.6,0.33,1,0,0,0,Brian Smith,United States,English,72
1315,Rugrats Go Wild,2003,7+,5.6,0.39,1,0,0,0,"John Eng,Norton Virgien",United States,English,80
1316,Donald Glover: Weirdo,2012,,7.5,,1,0,0,0,Shannon Hartman,United States,English,65
1318,Iliza Shlesinger: Freezing Hot,2015,18+,6.9,,1,0,0,0,Samuel Brownfield,United States,English,71
1321,The Last Summer,2019,16+,5.6,0.17,1,0,1,0,William Bindley,United States,English,109
1323,Have a Good Trip: Adventures in Psychedelics,2020,,7,,1,0,0,0,Donick Cary,United States,English,85
1328,Bennett's War,2019,13+,5.5,0.5,1,0,0,0,Alex Ranarivelo,United States,English,94
1333,Every Time I Die,2019,,5,1,1,0,0,0,Robi Michael,United States,English,98
1334,Jeff Dunham: Controlled Chaos,2011,,7.5,,1,0,1,0,"Michael Simon,Matthew McNeil",United States,English,97
1336,Life in the Doghouse,2018,,8.4,,1,0,0,0,Ron Davis,United States,English,84
1337,Jim Jefferies: Freedumb,2016,18+,7.7,,1,0,0,0,Ryan Polito,United States,English,86
1338,Little Boxes,2017,,5.9,0.67,1,0,0,0,Rob Meyer,United States,English,84
1339,Seth Meyers: Lobby Baby,2019,18+,7.5,,1,0,0,0,Neal Brennan,United States,English,61
1340,Kevin Hart: Seriously Funny,2010,18+,7.6,,1,0,0,0,Shannon Hartman,United States,English,72
1341,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,7,0.8,1,0,0,0,Marcus Raboy,United States,English,64
1342,"The Goods: Live Hard, Sell Hard",2009,18+,5.8,0.27,1,0,1,0,Neal Brennan,United States,English,89
1349,Jeff Dunham: Arguing with Myself,2006,13+,8,,1,0,1,0,Manny Rodriguez,United States,English,76
1350,Sandy Wexler,2017,16+,5.1,0.27,1,0,0,0,Steven Brill,United States,English,130
1351,Kickboxer: Vengeance,2016,,4.9,0.41,1,0,0,0,John Stockwell,United States,English,90
1352,Christmas Inheritance,2017,,5.7,0.43,1,0,0,0,Ernie Barbarash,United States,English,104
1354,Badland,2019,16+,5.7,0.5,1,0,0,0,Justin Lee,United States,English,117
1360,Bushwick,2017,18+,5.2,0.47,1,0,0,0,"Jonathan Milott,Cary Murnion",United States,English,94
1361,Mike Birbiglia: Thank God for Jokes,2017,,7.5,,1,0,0,0,"Seth Barrish,Mike Birbiglia",United States,English,70
1363,Kung Fu Panda: Secrets of the Scroll,2016,7+,7.1,,1,0,0,0,Rodolphe Guenoden,United States,English,23
1364,Trevor Noah: Afraid of the Dark,2017,,7.2,,1,0,0,0,David Paul Meyer,United States,English,67
1367,Zach Galifianakis: Live at the Purple Onion,2007,,7.4,,1,0,0,0,Michael Blieden,United States,English,72
1368,Asperger's Are Us,2016,,6.7,1,1,0,0,0,Alex Lehmann,United States,English,82
1370,Dream/Killer,2015,,7.4,,1,0,1,0,Andrew Jenks,United States,English,106
1373,Ibiza,2018,18+,5.2,0.75,1,0,0,0,Alex Richanbach,United States,English,94
1375,"Game Over, Man!",2018,18+,5.4,0.09,1,0,0,0,Kyle Newacheck,United States,English,101
1381,Strange Weather,2016,18+,5.9,0.58,1,0,0,0,Katherine Dieckmann,United States,English,92
1386,Joe Rogan: Triggered,2016,,7.5,,1,0,0,0,Anthony Giordano,United States,English,63
1388,Kung Fu Panda Holiday,2010,all,6.8,,1,0,0,0,Tim Johnson,United States,English,21
